,timestamp,h2_storage
49230,2020-08-13 06:00:00,0.7897281868747877
49231,2020-08-13 07:00:00,0.7897733959840153
49232,2020-08-13 08:00:00,0.7898185079952186
49233,2020-08-13 09:00:00,0.7898635228853157
49234,2020-08-13 10:00:00,0.789908440631275
49235,2020-08-13 11:00:00,0.789953261210114
49236,2020-08-13 12:00:00,0.7899979845989002
49237,2020-08-13 13:00:00,0.7900426107747507
49238,2020-08-13 14:00:00,0.7900871397148326
49239,2020-08-13 15:00:00,0.7901315713963623
49240,2020-08-13 16:00:00,0.7901759057966063
49241,2020-08-13 17:00:00,0.7902201428928809
49242,2020-08-13 18:00:00,0.7902642826625521
49243,2020-08-13 19:00:00,0.7903083250830354
49244,2020-08-13 20:00:00,0.7903522701317968
49245,2020-08-13 21:00:00,0.7903961177863513
49246,2020-08-13 22:00:00,0.7904398680242645
49247,2020-08-13 23:00:00,0.7904835208231512
49248,2020-08-14 00:00:00,0.7905270761606765
49249,2020-08-14 01:00:00,0.7905705340145551
49250,2020-08-14 02:00:00,0.7906138943625518
49251,2020-08-14 03:00:00,0.7906571571824811
49252,2020-08-14 04:00:00,0.7907003224522076
49253,2020-08-14 05:00:00,0.7907433901496453
49254,2020-08-14 06:00:00,0.790786360252759
49255,2020-08-14 07:00:00,0.7908292327395626
49256,2020-08-14 08:00:00,0.7908720075881205
49257,2020-08-14 09:00:00,0.7909146847765467
49258,2020-08-14 10:00:00,0.7909572642830053
49259,2020-08-14 11:00:00,0.7909997460857106
49260,2020-08-14 12:00:00,0.7910421301629263
49261,2020-08-14 13:00:00,0.7910844164929668
49262,2020-08-14 14:00:00,0.7911266050541962
49263,2020-08-14 15:00:00,0.7911686958250285
49264,2020-08-14 16:00:00,0.7912106887839279
49265,2020-08-14 17:00:00,0.7912525839094084
49266,2020-08-14 18:00:00,0.7912943811800346
49267,2020-08-14 19:00:00,0.7913360805744206
49268,2020-08-14 20:00:00,0.7913776820712309
49269,2020-08-14 21:00:00,0.7914191856491799
49270,2020-08-14 22:00:00,0.7914605912870323
49271,2020-08-14 23:00:00,0.7915018989636027
49272,2020-08-15 00:00:00,0.791543108657756
49273,2020-08-15 01:00:00,0.7915842203484071
49274,2020-08-15 02:00:00,0.7916252340145212
49275,2020-08-15 03:00:00,0.7916661496351135
49276,2020-08-15 04:00:00,0.7917069671892494
49277,2020-08-15 05:00:00,0.7917476866560444
49278,2020-08-15 06:00:00,0.7917883080146646
49279,2020-08-15 07:00:00,0.7918288312443257
49280,2020-08-15 08:00:00,0.791869256324294
49281,2020-08-15 09:00:00,0.7919095832338858
49282,2020-08-15 10:00:00,0.7919498119524678
49283,2020-08-15 11:00:00,0.791989942459457
49284,2020-08-15 12:00:00,0.7920299747343204
49285,2020-08-15 13:00:00,0.7920699087565753
49286,2020-08-15 14:00:00,0.7921097445057895
49287,2020-08-15 15:00:00,0.792149481961581
49288,2020-08-15 16:00:00,0.7921891211036178
49289,2020-08-15 17:00:00,0.7922286619116188
49290,2020-08-15 18:00:00,0.7922681043653524
49291,2020-08-15 19:00:00,0.7923074484446382
49292,2020-08-15 20:00:00,0.7923466941293453
49293,2020-08-15 21:00:00,0.7923858413993939
49294,2020-08-15 22:00:00,0.792424890234754
49295,2020-08-15 23:00:00,0.7924638406154463
49296,2020-08-16 00:00:00,0.7925026925215416
49297,2020-08-16 01:00:00,0.7925414459331613
49298,2020-08-16 02:00:00,0.7925801008304771
49299,2020-08-16 03:00:00,0.7926186571937112
49300,2020-08-16 04:00:00,0.792657115003136
49301,2020-08-16 05:00:00,0.7926954742390746
49302,2020-08-16 06:00:00,0.7927337348819004
49303,2020-08-16 07:00:00,0.7927718969120371
49304,2020-08-16 08:00:00,0.7928099603099591
49305,2020-08-16 09:00:00,0.7928479250561912
49306,2020-08-16 10:00:00,0.7928857911313086
49307,2020-08-16 11:00:00,0.7929235585159371
49308,2020-08-16 12:00:00,0.7929612271907529
49309,2020-08-16 13:00:00,0.7929987971364827
49310,2020-08-16 14:00:00,0.7930362683339036
49311,2020-08-16 15:00:00,0.7930736407638437
49312,2020-08-16 16:00:00,0.7931109144071811
49313,2020-08-16 17:00:00,0.7931480892448446
49314,2020-08-16 18:00:00,0.7931851652578137
49315,2020-08-16 19:00:00,0.7932221424271183
49316,2020-08-16 20:00:00,0.793259020733839
49317,2020-08-16 21:00:00,0.7932958001591068
49318,2020-08-16 22:00:00,0.7933324806841038
49319,2020-08-16 23:00:00,0.7933690622900618
49320,2020-08-17 00:00:00,0.7934055449582641
49321,2020-08-17 01:00:00,0.793441928670044
49322,2020-08-17 02:00:00,0.7934782134067859
49323,2020-08-17 03:00:00,0.7935143991499245
49324,2020-08-17 04:00:00,0.7935504858809453
49325,2020-08-17 05:00:00,0.7935864735813846
49326,2020-08-17 06:00:00,0.7936223622328289
49327,2020-08-17 07:00:00,0.7936581518169158
49328,2020-08-17 08:00:00,0.7936938423153336
49329,2020-08-17 09:00:00,0.7937294337098211
49330,2020-08-17 10:00:00,0.7937649259821677
49331,2020-08-17 11:00:00,0.7938003191142139
49332,2020-08-17 12:00:00,0.7938356130878507
49333,2020-08-17 13:00:00,0.7938708078850198
49334,2020-08-17 14:00:00,0.7939059034877137
49335,2020-08-17 15:00:00,0.7939408998779757
49336,2020-08-17 16:00:00,0.7939757970378997
49337,2020-08-17 17:00:00,0.7940105949496306
49338,2020-08-17 18:00:00,0.7940452935953638
49339,2020-08-17 19:00:00,0.7940798929573458
49340,2020-08-17 20:00:00,0.7941143930178738
49341,2020-08-17 21:00:00,0.7941487937592957
49342,2020-08-17 22:00:00,0.7941830951640101
49343,2020-08-17 23:00:00,0.7942172972144668
49344,2020-08-18 00:00:00,0.7942513998931663
49345,2020-08-18 01:00:00,0.7942854031826596
49346,2020-08-18 02:00:00,0.7943193070655492
49347,2020-08-18 03:00:00,0.7943531115244877
49348,2020-08-18 04:00:00,0.7943868165421792
49349,2020-08-18 05:00:00,0.7944204221013785
49350,2020-08-18 06:00:00,0.7944539281848911
49351,2020-08-18 07:00:00,0.7944873347755737
49352,2020-08-18 08:00:00,0.7945206418563334
49353,2020-08-18 09:00:00,0.7945538494101289
49354,2020-08-18 10:00:00,0.7945869574199692
49355,2020-08-18 11:00:00,0.7946199658689147
49356,2020-08-18 12:00:00,0.7946528747400765
49357,2020-08-18 13:00:00,0.7946856840166167
49358,2020-08-18 14:00:00,0.7947183936817482
49359,2020-08-18 15:00:00,0.7947510037187353
49360,2020-08-18 16:00:00,0.7947835141108928
49361,2020-08-18 17:00:00,0.7948159248415867
49362,2020-08-18 18:00:00,0.7948482358942339
49363,2020-08-18 19:00:00,0.7948804472523027
49364,2020-08-18 20:00:00,0.7949125588993117
49365,2020-08-18 21:00:00,0.794944570818831
49366,2020-08-18 22:00:00,0.7949764829944816
49367,2020-08-18 23:00:00,0.7950082954099358
49368,2020-08-19 00:00:00,0.7950400080489165
49369,2020-08-19 01:00:00,0.7950716208951978
49370,2020-08-19 02:00:00,0.795103133932605
49371,2020-08-19 03:00:00,0.7951345471450143
49372,2020-08-19 04:00:00,0.7951658605163532
49373,2020-08-19 05:00:00,0.7951970740306
49374,2020-08-19 06:00:00,0.7952281876717843
49375,2020-08-19 07:00:00,0.7952592014239867
49376,2020-08-19 08:00:00,0.7952901152713389
49377,2020-08-19 09:00:00,0.7953209291980238
49378,2020-08-19 10:00:00,0.7953516431882753
49379,2020-08-19 11:00:00,0.7953822572263787
49380,2020-08-19 12:00:00,0.7954127712966701
49381,2020-08-19 13:00:00,0.795443185383537
49382,2020-08-19 14:00:00,0.7954734994714179
49383,2020-08-19 15:00:00,0.7955037135448024
49384,2020-08-19 16:00:00,0.7955338275882315
49385,2020-08-19 17:00:00,0.7955638415862973
49386,2020-08-19 18:00:00,0.7955937555236432
49387,2020-08-19 19:00:00,0.7956235693849634
49388,2020-08-19 20:00:00,0.7956532831550037
49389,2020-08-19 21:00:00,0.795682896818561
49390,2020-08-19 22:00:00,0.7957124103604832
49391,2020-08-19 23:00:00,0.7957418237656699
49392,2020-08-20 00:00:00,0.7957711370190715
49393,2020-08-20 01:00:00,0.7958003501056898
49394,2020-08-20 02:00:00,0.795829463010578
49395,2020-08-20 03:00:00,0.7958584757188403
49396,2020-08-20 04:00:00,0.7958873882156322
49397,2020-08-20 05:00:00,0.7959162004861606
49398,2020-08-20 06:00:00,0.7959449125156837
49399,2020-08-20 07:00:00,0.7959735242895108
49400,2020-08-20 08:00:00,0.7960020357930028
49401,2020-08-20 09:00:00,0.7960304470115716
49402,2020-08-20 10:00:00,0.7960587579306804
49403,2020-08-20 11:00:00,0.7960869685358442
49404,2020-08-20 12:00:00,0.7961150788126286
49405,2020-08-20 13:00:00,0.7961430887466511
49406,2020-08-20 14:00:00,0.7961709983235803
49407,2020-08-20 15:00:00,0.7961988075291363
49408,2020-08-20 16:00:00,0.7962265163490904
49409,2020-08-20 17:00:00,0.7962541247692652
49410,2020-08-20 18:00:00,0.7962816327755348
49411,2020-08-20 19:00:00,0.7963090403538248
49412,2020-08-20 20:00:00,0.796336347490112
49413,2020-08-20 21:00:00,0.7963635541704246
49414,2020-08-20 22:00:00,0.7963906603808422
49415,2020-08-20 23:00:00,0.7964176661074959
49416,2020-08-21 00:00:00,0.7964445713365681
49417,2020-08-21 01:00:00,0.7964713760542927
49418,2020-08-21 02:00:00,0.7964980802469551
49419,2020-08-21 03:00:00,0.7965246839008919
49420,2020-08-21 04:00:00,0.7965511870024914
49421,2020-08-21 05:00:00,0.796577589538193
49422,2020-08-21 06:00:00,0.7966038914944881
49423,2020-08-21 07:00:00,0.796630092857919
49424,2020-08-21 08:00:00,0.7966561936150797
49425,2020-08-21 09:00:00,0.7966821937526157
49426,2020-08-21 10:00:00,0.7967080932572241
49427,2020-08-21 11:00:00,0.7967338921156534
49428,2020-08-21 12:00:00,0.7967595903147032
49429,2020-08-21 13:00:00,0.7967851878412253
49430,2020-08-21 14:00:00,0.7968106846821226
49431,2020-08-21 15:00:00,0.7968360808243494
49432,2020-08-21 16:00:00,0.7968613762549118
49433,2020-08-21 17:00:00,0.7968865709608675
49434,2020-08-21 18:00:00,0.7969116649293253
49435,2020-08-21 19:00:00,0.796936658147446
49436,2020-08-21 20:00:00,0.7969615506024416
49437,2020-08-21 21:00:00,0.7969863422815759
49438,2020-08-21 22:00:00,0.7970110331721643
49439,2020-08-21 23:00:00,0.7970356232615734
49440,2020-08-22 00:00:00,0.7970601125372218
49441,2020-08-22 01:00:00,0.7970845009865795
49442,2020-08-22 02:00:00,0.7971087885971678
49443,2020-08-22 03:00:00,0.7971329753565604
49444,2020-08-22 04:00:00,0.7971570612523816
49445,2020-08-22 05:00:00,0.7971810462723081
49446,2020-08-22 06:00:00,0.7972049304040678
49447,2020-08-22 07:00:00,0.7972287136354403
49448,2020-08-22 08:00:00,0.7972523959542569
49449,2020-08-22 09:00:00,0.7972759773484004
49450,2020-08-22 10:00:00,0.7972994578058055
49451,2020-08-22 11:00:00,0.7973228373144581
49452,2020-08-22 12:00:00,0.7973461158623962
49453,2020-08-22 13:00:00,0.7973692934377093
49454,2020-08-22 14:00:00,0.7973923700285385
49455,2020-08-22 15:00:00,0.7974153456230766
49456,2020-08-22 16:00:00,0.797438220209568
49457,2020-08-22 17:00:00,0.7974609937763089
49458,2020-08-22 18:00:00,0.7974836663116471
49459,2020-08-22 19:00:00,0.7975062378039824
49460,2020-08-22 20:00:00,0.7975287082417658
49461,2020-08-22 21:00:00,0.7975510776135002
49462,2020-08-22 22:00:00,0.7975733459077405
49463,2020-08-22 23:00:00,0.7975955131130928
49464,2020-08-23 00:00:00,0.7976175792182154
49465,2020-08-23 01:00:00,0.797639544211818
49466,2020-08-23 02:00:00,0.7976614080826623
49467,2020-08-23 03:00:00,0.7976831708195614
49468,2020-08-23 04:00:00,0.7977048324113805
49469,2020-08-23 05:00:00,0.7977263928470363
49470,2020-08-23 06:00:00,0.7977478521154974
49471,2020-08-23 07:00:00,0.7977692102057841
49472,2020-08-23 08:00:00,0.7977904671069684
49473,2020-08-23 09:00:00,0.7978116228081744
49474,2020-08-23 10:00:00,0.7978326772985774
49475,2020-08-23 11:00:00,0.7978536305674051
49476,2020-08-23 12:00:00,0.7978744826039366
49477,2020-08-23 13:00:00,0.7978952333975029
49478,2020-08-23 14:00:00,0.7979158829374867
49479,2020-08-23 15:00:00,0.7979364312133228
49480,2020-08-23 16:00:00,0.7979568782144975
49481,2020-08-23 17:00:00,0.797977223930549
49482,2020-08-23 18:00:00,0.7979974683510677
49483,2020-08-23 19:00:00,0.798017611465695
49484,2020-08-23 20:00:00,0.7980376532641249
49485,2020-08-23 21:00:00,0.7980575937361031
49486,2020-08-23 22:00:00,0.7980774328714266
49487,2020-08-23 23:00:00,0.7980971706599451
49488,2020-08-24 00:00:00,0.7981168070915594
49489,2020-08-24 01:00:00,0.7981363421562226
49490,2020-08-24 02:00:00,0.7981557758439395
49491,2020-08-24 03:00:00,0.7981751081447668
49492,2020-08-24 04:00:00,0.7981943390488131
49493,2020-08-24 05:00:00,0.798213468546239
49494,2020-08-24 06:00:00,0.7982324966272566
49495,2020-08-24 07:00:00,0.7982514232821303
49496,2020-08-24 08:00:00,0.798270248501176
49497,2020-08-24 09:00:00,0.798288972274762
49498,2020-08-24 10:00:00,0.7983075945933082
49499,2020-08-24 11:00:00,0.7983261154472864
49500,2020-08-24 12:00:00,0.7983445348272202
49501,2020-08-24 13:00:00,0.7983628527236857
49502,2020-08-24 14:00:00,0.79838106912731
49503,2020-08-24 15:00:00,0.7983991840287729
49504,2020-08-24 16:00:00,0.7984171974188058
49505,2020-08-24 17:00:00,0.7984351092881922
49506,2020-08-24 18:00:00,0.7984529196277673
49507,2020-08-24 19:00:00,0.7984706284284185
49508,2020-08-24 20:00:00,0.7984882356810851
49509,2020-08-24 21:00:00,0.7985057413767581
49510,2020-08-24 22:00:00,0.7985231455064808
49511,2020-08-24 23:00:00,0.7985404480613485
49512,2020-08-25 00:00:00,0.798557649032508
49513,2020-08-25 01:00:00,0.7985747484111585
49514,2020-08-25 02:00:00,0.7985917461885512
49515,2020-08-25 03:00:00,0.7986086423559889
49516,2020-08-25 04:00:00,0.7986254369048268
49517,2020-08-25 05:00:00,0.7986421298264719
49518,2020-08-25 06:00:00,0.7986587211123832
49519,2020-08-25 07:00:00,0.7986752107540718
49520,2020-08-25 08:00:00,0.7986915987431005
49521,2020-08-25 09:00:00,0.7987078850710847
49522,2020-08-25 10:00:00,0.7987240697296911
49523,2020-08-25 11:00:00,0.7987401527106391
49524,2020-08-25 12:00:00,0.7987561340056997
49525,2020-08-25 13:00:00,0.7987720136066959
49526,2020-08-25 14:00:00,0.7987877915055029
49527,2020-08-25 15:00:00,0.7988034676940481
49528,2020-08-25 16:00:00,0.7988190421643105
49529,2020-08-25 17:00:00,0.7988345149083216
49530,2020-08-25 18:00:00,0.7988498859181644
49531,2020-08-25 19:00:00,0.7988651551859747
49532,2020-08-25 20:00:00,0.7988803227039396
49533,2020-08-25 21:00:00,0.7988953884642988
49534,2020-08-25 22:00:00,0.7989103524593437
49535,2020-08-25 23:00:00,0.7989252146814182
49536,2020-08-26 00:00:00,0.7989399751229178
49537,2020-08-26 01:00:00,0.7989546337762903
49538,2020-08-26 02:00:00,0.7989691906340356
49539,2020-08-26 03:00:00,0.7989836456887057
49540,2020-08-26 04:00:00,0.7989979989329046
49541,2020-08-26 05:00:00,0.7990122503592882
49542,2020-08-26 06:00:00,0.7990263999605651
49543,2020-08-26 07:00:00,0.7990404477294955
49544,2020-08-26 08:00:00,0.7990543936588917
49545,2020-08-26 09:00:00,0.7990682377416183
49546,2020-08-26 10:00:00,0.7990819799705919
49547,2020-08-26 11:00:00,0.7990956203387815
49548,2020-08-26 12:00:00,0.7991091588392076
49549,2020-08-26 13:00:00,0.7991225954649435
49550,2020-08-26 14:00:00,0.799135930209114
49551,2020-08-26 15:00:00,0.7991491630648967
49552,2020-08-26 16:00:00,0.7991622940255207
49553,2020-08-26 17:00:00,0.7991753230842676
49554,2020-08-26 18:00:00,0.7991882502344712
49555,2020-08-26 19:00:00,0.7992010754695171
49556,2020-08-26 20:00:00,0.7992137987828433
49557,2020-08-26 21:00:00,0.7992264201679399
49558,2020-08-26 22:00:00,0.7992389396183491
49559,2020-08-26 23:00:00,0.7992513571276654
49560,2020-08-27 00:00:00,0.7992636726895351
49561,2020-08-27 01:00:00,0.7992758862976571
49562,2020-08-27 02:00:00,0.7992879979457823
49563,2020-08-27 03:00:00,0.7993000076277138
49564,2020-08-27 04:00:00,0.7993119153373066
49565,2020-08-27 05:00:00,0.7993237210684683
49566,2020-08-27 06:00:00,0.7993354248151583
49567,2020-08-27 07:00:00,0.7993470265713885
49568,2020-08-27 08:00:00,0.7993585263312226
49569,2020-08-27 09:00:00,0.799369924088777
49570,2020-08-27 10:00:00,0.79938121983822
49571,2020-08-27 11:00:00,0.7993924135737718
49572,2020-08-27 12:00:00,0.7994035052897053
49573,2020-08-27 13:00:00,0.7994144949803454
49574,2020-08-27 14:00:00,0.7994253826400692
49575,2020-08-27 15:00:00,0.7994361682633061
49576,2020-08-27 16:00:00,0.7994468518445373
49577,2020-08-27 17:00:00,0.7994574333782969
49578,2020-08-27 18:00:00,0.7994679128591705
49579,2020-08-27 19:00:00,0.7994782902817965
49580,2020-08-27 20:00:00,0.7994885656408651
49581,2020-08-27 21:00:00,0.799498738931119
49582,2020-08-27 22:00:00,0.7995088101473529
49583,2020-08-27 23:00:00,0.7995187792844138
49584,2020-08-28 00:00:00,0.7995286463372012
49585,2020-08-28 01:00:00,0.7995384113006665
49586,2020-08-28 02:00:00,0.7995480741698133
49587,2020-08-28 03:00:00,0.7995576349396977
49588,2020-08-28 04:00:00,0.7995670936054279
49589,2020-08-28 05:00:00,0.7995764501621643
49590,2020-08-28 06:00:00,0.7995857046051196
49591,2020-08-28 07:00:00,0.7995948569295587
49592,2020-08-28 08:00:00,0.7996039071307989
49593,2020-08-28 09:00:00,0.7996128552042095
49594,2020-08-28 10:00:00,0.7996217011452125
49595,2020-08-28 11:00:00,0.7996304449492815
49596,2020-08-28 12:00:00,0.7996390866119428
49597,2020-08-28 13:00:00,0.7996476261287749
49598,2020-08-28 14:00:00,0.7996560634954087
49599,2020-08-28 15:00:00,0.799664398707527
49600,2020-08-28 16:00:00,0.7996726317608651
49601,2020-08-28 17:00:00,0.7996807626512106
49602,2020-08-28 18:00:00,0.7996887913744033
49603,2020-08-28 19:00:00,0.7996967179263352
49604,2020-08-28 20:00:00,0.7997045423029507
49605,2020-08-28 21:00:00,0.7997122645002466
49606,2020-08-28 22:00:00,0.7997198845142716
49607,2020-08-28 23:00:00,0.7997274023411269
49608,2020-08-29 00:00:00,0.7997348179769661
49609,2020-08-29 01:00:00,0.7997421314179949
49610,2020-08-29 02:00:00,0.7997493426604715
49611,2020-08-29 03:00:00,0.7997564517007061
49612,2020-08-29 04:00:00,0.7997634585350614
49613,2020-08-29 05:00:00,0.7997703631599522
49614,2020-08-29 06:00:00,0.799777165571846
49615,2020-08-29 07:00:00,0.7997838657672621
49616,2020-08-29 08:00:00,0.7997904637427724
49617,2020-08-29 09:00:00,0.7997969594950012
49618,2020-08-29 10:00:00,0.7998033530206246
49619,2020-08-29 11:00:00,0.7998096443163716
49620,2020-08-29 12:00:00,0.7998158333790231
49621,2020-08-29 13:00:00,0.7998219202054124
49622,2020-08-29 14:00:00,0.7998279047924255
49623,2020-08-29 15:00:00,0.799833787137
49624,2020-08-29 16:00:00,0.7998395672361264
49625,2020-08-29 17:00:00,0.7998452450868471
49626,2020-08-29 18:00:00,0.7998508206862572
49627,2020-08-29 19:00:00,0.7998562940315038
49628,2020-08-29 20:00:00,0.7998616651197866
49629,2020-08-29 21:00:00,0.7998669339483574
49630,2020-08-29 22:00:00,0.7998721005145203
49631,2020-08-29 23:00:00,0.7998771648156319
49632,2020-08-30 00:00:00,0.799882126849101
49633,2020-08-30 01:00:00,0.7998869866123889
49634,2020-08-30 02:00:00,0.7998917441030089
49635,2020-08-30 03:00:00,0.7998963993185269
49636,2020-08-30 04:00:00,0.799900952256561
49637,2020-08-30 05:00:00,0.7999054029147817
49638,2020-08-30 06:00:00,0.7999097512909119
49639,2020-08-30 07:00:00,0.7999139973827267
49640,2020-08-30 08:00:00,0.7999181411880536
49641,2020-08-30 09:00:00,0.7999221827047722
49642,2020-08-30 10:00:00,0.7999261219308149
49643,2020-08-30 11:00:00,0.7999299588641661
49644,2020-08-30 12:00:00,0.7999336935028626
49645,2020-08-30 13:00:00,0.7999373258449936
49646,2020-08-30 14:00:00,0.7999408558887006
49647,2020-08-30 15:00:00,0.7999442836321774
49648,2020-08-30 16:00:00,0.7999476090736701
49649,2020-08-30 17:00:00,0.7999508322114776
49650,2020-08-30 18:00:00,0.7999539530439503
49651,2020-08-30 19:00:00,0.7999569715694917
49652,2020-08-30 20:00:00,0.7999598877865575
49653,2020-08-30 21:00:00,0.7999627016936551
49654,2020-08-30 22:00:00,0.7999654132893452
49655,2020-08-30 23:00:00,0.7999680225722403
49656,2020-08-31 00:00:00,0.7999705295410053
49657,2020-08-31 01:00:00,0.7999729341943576
49658,2020-08-31 02:00:00,0.7999752365310667
49659,2020-08-31 03:00:00,0.7999774365499548
49660,2020-08-31 04:00:00,0.7999795342498961
49661,2020-08-31 05:00:00,0.7999815296298173
49662,2020-08-31 06:00:00,0.7999834226886975
49663,2020-08-31 07:00:00,0.7999852134255682
49664,2020-08-31 08:00:00,0.799986901839513
49665,2020-08-31 09:00:00,0.7999884879296681
49666,2020-08-31 10:00:00,0.7999899716952221
49667,2020-08-31 11:00:00,0.7999913531354157
49668,2020-08-31 12:00:00,0.799992632249542
49669,2020-08-31 13:00:00,0.7999938090369466
49670,2020-08-31 14:00:00,0.7999948834970275
