timestamp,V47,V105
2019-06-14 13:00:00,0.027585323560060316,0.03428832912113431
2019-06-14 14:00:00,0.12421162835534094,0.0916874450721174
2019-06-14 15:00:00,0.10158147942465158,0.07733335162729753
2019-06-14 16:00:00,0.14569482979675027,0.10618083077808997
2019-06-14 17:00:00,0.21248425843086663,0.15085607607330095
2019-06-14 18:00:00,0.2169615041784706,0.15383417130664567
2019-06-14 19:00:00,0.21724616494465454,0.1567755426433757
2019-06-14 20:00:00,0.3802471724250287,0.30055585213781916
2019-06-14 21:00:00,0.5789053159939678,0.5088602414479394
2019-06-14 22:00:00,0.3491579142188923,0.26848760642483543
2019-06-14 23:00:00,0.3739381949133868,0.28831714813821085
2019-06-15 00:00:00,0.5073660002919776,0.4231670230155289
2019-06-15 01:00:00,0.4316034754104883,0.3454512730320931
2019-06-15 02:00:00,0.4878595779548906,0.40488296693008086
2019-06-15 03:00:00,0.31733901787298063,0.23802920788891388
2019-06-15 04:00:00,0.14055392972041722,0.10253724818549297
2019-06-15 05:00:00,0.02202222619238836,0.029236038167755784
2019-06-15 06:00:00,0.0006862742870182888,0.005139953697768294
2019-06-15 07:00:00,0.0,0.0005132550307949832
2019-06-15 08:00:00,0.0003431371435091444,0.0032390299129056014
2019-06-15 09:00:00,0.006763841523409225,0.011236639264673566
2019-06-15 10:00:00,0.2647583183420737,0.21891281455331932
2019-06-15 11:00:00,0.22178753762384543,0.16755052174177157
2019-06-15 12:00:00,0.2633634101380465,0.19559681371191728
2019-06-15 13:00:00,0.07322798275077032,0.05793938988864386
2019-06-15 14:00:00,0.11390037588788637,0.09011565526172934
2019-06-15 15:00:00,0.7387860776793542,0.7232155241517743
2019-06-15 16:00:00,0.9462072417461133,0.9866381091165692
2019-06-15 17:00:00,0.9414656599592884,0.9870580421939371
2019-06-15 18:00:00,0.9971969513468067,1.0
2019-06-15 19:00:00,0.992108313199076,1.0
2019-06-15 20:00:00,0.9736490933943994,0.9984195106008219
2019-06-15 21:00:00,0.9533379647788346,0.9920752786463881
2019-06-15 22:00:00,0.9896146181584663,1.0
2019-06-15 23:00:00,0.9997025128781317,1.0
2019-06-16 00:00:00,0.9971234191861061,1.0
2019-06-16 01:00:00,0.9534897841277382,0.9923040817894485
2019-06-16 02:00:00,0.8752480339793399,0.9200235018594972
2019-06-16 03:00:00,0.8553319824749511,0.8490843583851406
2019-06-16 04:00:00,0.9988588549607025,1.0
2019-06-16 05:00:00,0.9965047119609393,1.0
2019-06-16 06:00:00,0.9981009374489078,1.0
2019-06-16 07:00:00,0.9985416473133452,1.0
2019-06-16 08:00:00,0.9965349614918297,1.0
2019-06-16 09:00:00,0.9904995377119544,1.0
2019-06-16 10:00:00,0.9719330363910735,1.0
2019-06-16 11:00:00,0.9672377834904667,0.9988852565592005
2019-06-16 12:00:00,0.9849011235632323,1.0
2019-06-16 13:00:00,0.9758118937118562,0.998931069440211
2019-06-16 14:00:00,0.9912255264533258,1.0
2019-06-16 15:00:00,0.9702088131303163,0.998931069440211
2019-06-16 16:00:00,0.9660130899163951,0.9993968153985895
2019-06-16 17:00:00,0.8822659251459304,0.9343207945717157
2019-06-16 18:00:00,0.8586244495338127,0.8974822908992911
2019-06-16 19:00:00,0.7469675030690994,0.7377594836082517
2019-06-16 20:00:00,0.8857446211983352,0.9350017207933892
2019-06-16 21:00:00,0.9490962312136122,0.9890164014130276
2019-06-16 22:00:00,0.99450755941373,1.0
2019-06-16 23:00:00,0.9984034327578125,1.0
2019-06-17 00:00:00,0.9508596655851149,0.9935513408252228
2019-06-17 01:00:00,0.9436965306822037,0.9878102934721995
2019-06-17 02:00:00,0.9238604329810314,0.9704312466221353
2019-06-17 03:00:00,0.871853228215928,0.9274654569973871
2019-06-17 04:00:00,0.8332586915978147,0.8712400645311025
2019-06-17 05:00:00,0.5346955263932017,0.45576742978963436
2019-06-17 06:00:00,0.4694153890235833,0.3833206553782354
2019-06-17 07:00:00,0.3090294717373669,0.23223402662194917
2019-06-17 08:00:00,0.18673802366057501,0.13763144235076974
2019-06-17 09:00:00,0.22714683640510727,0.1647416686188585
2019-06-17 10:00:00,0.4689901558007305,0.40125900235191425
2019-06-17 11:00:00,0.49840411423651365,0.4137995627759811
2019-06-17 12:00:00,0.29689593471040016,0.22438593990682867
2019-06-17 13:00:00,0.3897886339241828,0.3082506424158606
2019-06-17 14:00:00,0.2929182564092859,0.21835164771737234
2019-06-17 15:00:00,0.0420388156541406,0.039608384768770925
2019-06-17 16:00:00,0.20962146320639993,0.1504664449697299
2019-06-17 17:00:00,0.057397831113080645,0.04612155232256965
2019-06-17 18:00:00,0.1132048539708136,0.08571902390338476
2019-06-17 19:00:00,0.3665521292524864,0.2877690493817225
2019-06-17 20:00:00,0.5227247370724563,0.44302280222571594
2019-06-17 21:00:00,0.46777388944361453,0.3836626786903379
2019-06-17 22:00:00,0.4727348125096526,0.38585846609910307
2019-06-17 23:00:00,0.5544112208845654,0.4860396109639364
2019-06-18 00:00:00,0.5376957803012852,0.46687800217786973
2019-06-18 01:00:00,0.6932583355060674,0.6647635303757705
2019-06-18 02:00:00,0.7211484029870863,0.701594054664413
2019-06-18 03:00:00,0.8374936259224813,0.8790383939223951
2019-06-18 04:00:00,0.7591883135488517,0.7547108261535577
2019-06-18 05:00:00,0.8182549242761387,0.8466184545598058
2019-06-18 06:00:00,0.7652784033494857,0.7669881075464423
2019-06-18 07:00:00,0.41142188877395647,0.32860321893487393
2019-06-18 08:00:00,0.35744705104549296,0.27324193204805347
2019-06-18 09:00:00,0.6295233987738201,0.5951939097200929
2019-06-18 10:00:00,0.8611820021152687,0.9063080103598208
2019-06-18 11:00:00,0.7023468523174445,0.670917059426968
2019-06-18 12:00:00,0.6406518085993268,0.5883500934825461
2019-06-18 13:00:00,0.6335894681947217,0.5830162470530595
2019-06-18 14:00:00,0.6246703816693012,0.5819904783901343
2019-06-18 15:00:00,0.10136105318843297,0.08399226813877152
2019-06-18 16:00:00,0.2668393964131757,0.19830713091387417
2019-06-18 17:00:00,0.4177916746168804,0.33560875124002365
2019-06-18 18:00:00,0.699450922263842,0.6725059364232667
2019-06-18 19:00:00,0.45143749305478625,0.3648097029949078
2019-06-18 20:00:00,0.43644340035296453,0.34924783471095583
2019-06-18 21:00:00,0.3643224542410846,0.2798703653465165
2019-06-18 22:00:00,0.3317981586276449,0.2517865786665305
2019-06-18 23:00:00,0.3433743389236166,0.26353375005451857
2019-06-19 00:00:00,0.021248854176527943,0.016638823719515233
2019-06-19 01:00:00,0.0409817895816162,0.03570515833644088
2019-06-19 02:00:00,0.019616913615071258,0.030112046744539826
2019-06-19 03:00:00,0.005802115078005506,0.009943124603763733
2019-06-19 04:00:00,0.0011326498997505671,0.006708524508031844
2019-06-19 05:00:00,0.0,0.0
2019-06-19 06:00:00,0.0012126161245125705,0.007628377794140551
2019-06-19 07:00:00,0.0013042184715051396,0.007536762628947649
2019-06-19 08:00:00,0.0,7.392792990135821e-05
2019-06-19 09:00:00,0.0009572026205858067,0.005364593766250567
2019-06-19 10:00:00,0.0,0.0
2019-06-19 11:00:00,0.0,7.392792990135821e-05
2019-06-19 12:00:00,0.018538751261953507,0.02140304379260051
2019-06-19 13:00:00,8.384493217219195e-05,0.0012440533727795166
2019-06-19 14:00:00,0.0,0.0013179813026808751
2019-06-19 15:00:00,0.0009494452057654299,0.005987468548343229
2019-06-19 16:00:00,0.0,0.0
2019-06-19 17:00:00,0.0,0.0
2019-06-19 18:00:00,0.0,0.0005132550307949832
2019-06-19 19:00:00,0.0,0.000439327100893625
2019-06-19 20:00:00,0.0,0.0
2019-06-19 21:00:00,0.0,0.0
2019-06-19 22:00:00,0.0,0.0
2019-06-19 23:00:00,0.005626667798840745,0.008613811424419355
2019-06-20 00:00:00,0.01644825362420941,0.01399316410239064
2019-06-20 01:00:00,0.0,0.0
2019-06-20 02:00:00,0.004217893413665707,0.0067981474461215234
2019-06-20 03:00:00,0.0,0.0
2019-06-20 04:00:00,0.0,0.0
2019-06-20 05:00:00,0.005689774539883903,0.013324585755167874
2019-06-20 06:00:00,0.0,0.0
2019-06-20 07:00:00,8.384493217219195e-05,0.0008047262718858917
2019-06-20 08:00:00,0.0003431371435091444,0.0023603757111183518
2019-06-20 09:00:00,0.0,0.0
2019-06-20 10:00:00,0.0,0.0
2019-06-20 11:00:00,0.0,0.0
2019-06-20 12:00:00,0.0,0.0
2019-06-20 13:00:00,0.0006024293548460969,0.00398995308025217
2019-06-20 14:00:00,0.003482439748831617,0.015917229036950902
2019-06-20 15:00:00,0.013167713629221776,0.025405454184642986
2019-06-20 16:00:00,0.0010410475527579987,0.006597315262366578
2019-06-20 17:00:00,0.0005147057152637166,0.0041176841146928515
2019-06-20 18:00:00,0.0,0.0
2019-06-20 19:00:00,0.0,0.00087865420178725
2019-06-20 20:00:00,0.0,0.0
2019-06-20 21:00:00,0.0,0.0
2019-06-20 22:00:00,0.0,0.0
2019-06-20 23:00:00,0.0,0.0
2019-06-21 00:00:00,0.0,0.0
2019-06-21 01:00:00,0.0,0.0
2019-06-21 02:00:00,0.0,0.0
2019-06-21 03:00:00,0.0,0.0
2019-06-21 04:00:00,0.0,0.0
2019-06-21 05:00:00,0.0004308607830915247,0.0031651019830042436
2019-06-21 06:00:00,0.0007778766340108576,0.005330598136260053
2019-06-21 07:00:00,0.02175273913285228,0.027074587795211557
2019-06-21 08:00:00,0.06549388463278881,0.05410632032608518
2019-06-21 09:00:00,0.07972118875362821,0.0628358188027189
2019-06-21 10:00:00,0.0842253439032201,0.06779236080942823
2019-06-21 11:00:00,0.02402708658198924,0.031131569364717598
2019-06-21 12:00:00,0.03859807697501811,0.0388784211853595
2019-06-21 13:00:00,0.0055059247284910415,0.016611911509687657
2019-06-21 14:00:00,0.0012964610566847624,0.008067704895034175
2019-06-21 15:00:00,0.010445673122905773,0.024461987711609876
2019-06-21 16:00:00,0.004544198283087323,0.015551829865958634
2019-06-21 17:00:00,0.0006024293548460969,0.0041176841146928515
2019-06-21 18:00:00,0.0013880634036773313,0.008249556384827406
2019-06-21 19:00:00,8.384493217219195e-05,0.00087865420178725
2019-06-21 20:00:00,0.0,0.0
2019-06-21 21:00:00,0.0,0.000439327100893625
2019-06-21 22:00:00,0.0,0.0
2019-06-21 23:00:00,0.0,0.0
2019-06-22 00:00:00,0.0,0.0
2019-06-22 01:00:00,0.0,0.0
2019-06-22 02:00:00,0.0,7.392792990135821e-05
2019-06-22 03:00:00,0.0,0.0
2019-06-22 04:00:00,0.0,0.0
2019-06-22 05:00:00,0.0,0.0
2019-06-22 06:00:00,0.008176494615994461,0.012040645453010588
2019-06-22 07:00:00,0.04413792446102621,0.042405866003631144
2019-06-22 08:00:00,0.08965910939419808,0.0694843128597374
2019-06-22 09:00:00,0.05796196007797372,0.049936529298258814
2019-06-22 10:00:00,0.06837156476352164,0.056533252489230586
2019-06-22 11:00:00,0.04904721468763704,0.044930419306380955
2019-06-22 12:00:00,0.047371599313218084,0.04197860420007967
2019-06-22 13:00:00,0.0906538440889705,0.06984064972059328
2019-06-22 14:00:00,0.097660110314729,0.07430226935171313
2019-06-22 15:00:00,0.05312182649858416,0.04805921072233449
2019-06-22 16:00:00,0.014304887353790265,0.02763399175410391
2019-06-22 17:00:00,0.0037456106675787582,0.01702274488437217
2019-06-22 18:00:00,0.0012964610566847622,0.008002569913831348
2019-06-22 19:00:00,0.0011287711923403789,0.007787565530606773
2019-06-22 20:00:00,0.0006862742870182888,0.005299141434234514
2019-06-22 21:00:00,0.0016473556150142837,0.009719946017495004
2019-06-22 22:00:00,0.0001715685717545722,0.0012440533727795166
2019-06-22 23:00:00,0.0028722529791651435,0.012982805130243746
2019-06-23 00:00:00,0.0020859738129261856,0.011905884346926078
2019-06-23 01:00:00,0.0030477002583299043,0.01328772848725542
2019-06-23 02:00:00,0.004622847063402561,0.02156683734776985
2019-06-23 03:00:00,0.0004231033682711481,0.004097559289330817
2019-06-23 04:00:00,0.000857842858772861,0.0063100791406464525
2019-06-23 05:00:00,0.0001676898643443839,0.002927433846452658
2019-06-23 06:00:00,0.001647355615014284,0.009796412875361336
2019-06-23 07:00:00,0.0027838842221750396,0.015649693692741357
2019-06-23 08:00:00,0.0034856733388340818,0.019282611143704602
2019-06-23 09:00:00,0.008394337654704662,0.024334976760718063
2019-06-23 10:00:00,0.004710570702984941,0.022041856270059796
2019-06-23 11:00:00,0.004622847063402561,0.02156683734776985
2019-06-23 12:00:00,0.003570163388413998,0.016278393088572384
2019-06-23 13:00:00,0.004807369201834464,0.01659973153732125
2019-06-23 14:00:00,0.01166733689705417,0.023590638302048054
2019-06-23 15:00:00,0.008071293584916829,0.021727102529987496
2019-06-23 16:00:00,0.0013080971789153275,0.007481692739997711
2019-06-23 17:00:00,0.0007817553414210459,0.004976530841931291
2019-06-23 18:00:00,0.0009494452057654299,0.006866122750130478
2019-06-23 19:00:00,0.0,0.0006611108905976996
2019-06-23 20:00:00,0.00025541350392676416,0.002414178815657675
2019-06-23 21:00:00,0.0017389579620068526,0.0102671966782805
2019-06-23 22:00:00,0.0042719525050730405,0.019736555807035126
2019-06-23 23:00:00,0.0013841846962671428,0.008367969084823615
2019-06-24 00:00:00,0.002963855326157712,0.01271728332825324
2019-06-24 01:00:00,0.017079395247187157,0.023805143973786257
2019-06-24 02:00:00,0.04155822699577889,0.037176718774768365
2019-06-24 03:00:00,0.0,0.0
2019-06-24 04:00:00,0.0,0.0
2019-06-24 05:00:00,0.0,0.0
2019-06-24 06:00:00,0.0005224631300840935,0.0029076263719038484
2019-06-24 07:00:00,0.2255318909695788,0.17035974556401703
2019-06-24 08:00:00,0.2622030177540799,0.1914338020905704
2019-06-24 09:00:00,0.13415312898399254,0.09823426423083387
2019-06-24 10:00:00,0.028483525990594036,0.03204584072426624
2019-06-24 11:00:00,0.03331390120227879,0.0362843964441416
2019-06-24 12:00:00,0.012193678734548451,0.02621590373237276
2019-06-24 13:00:00,0.05409028635860364,0.04821932121813855
2019-06-24 14:00:00,0.07501483661859441,0.0605282834254127
2019-06-24 15:00:00,0.07208318220378303,0.05865256768098572
2019-06-24 16:00:00,0.058433644122951746,0.04963011778477406
2019-06-24 17:00:00,0.038483812266071976,0.040656683813725426
2019-06-24 18:00:00,0.12326331326042787,0.09142549165446794
2019-06-24 19:00:00,0.07579479964404444,0.06077740347279579
2019-06-24 20:00:00,0.10726131141936608,0.08038352927186794
2019-06-24 21:00:00,0.14805883833434433,0.10774155009526636
2019-06-24 22:00:00,0.23545638254072107,0.1704452880691495
2019-06-24 23:00:00,0.2328806426839004,0.1690528988213544
2019-06-25 00:00:00,0.02740966764398214,0.033512184576222244
2019-06-25 01:00:00,0.022273297298779315,0.031878142737669125
2019-06-25 02:00:00,0.05190404143184593,0.0428660593285515
2019-06-25 03:00:00,0.026079067167598072,0.028190486085698952
2019-06-25 04:00:00,0.13278385514117083,0.09788506413866004
2019-06-25 05:00:00,0.12470772066194474,0.09200412435364402
2019-06-25 06:00:00,0.051884620685163675,0.04662374483813899
2019-06-25 07:00:00,0.06070585876435075,0.05323882997741808
2019-06-25 08:00:00,0.08566975130473693,0.06850329035035878
2019-06-25 09:00:00,0.0015635106828420918,0.009519559196707326
2019-06-25 10:00:00,0.03754649408229405,0.03593863136501104
2019-06-25 11:00:00,0.12890030564336472,0.09463499838478835
2019-06-25 12:00:00,0.1581050227188849,0.11575233422353119
2019-06-25 13:00:00,0.24492751066252913,0.17727794855302145
2019-06-25 14:00:00,0.26696492426786783,0.19534399726803917
2019-06-25 15:00:00,0.25041509074187496,0.1813307909819075
2019-06-25 16:00:00,0.1894250410330568,0.1341940658335551
2019-06-25 17:00:00,0.14889523016496262,0.10786607010756855
2019-06-25 18:00:00,0.11366211215579079,0.08490575272912239
2019-06-25 19:00:00,0.06791432197555115,0.05543882583129452
2019-06-25 20:00:00,0.08391632381661297,0.06606312744335513
2019-06-25 21:00:00,0.05735221569511386,0.0515527959007557
2019-06-25 22:00:00,0.055662787093384146,0.05071237780747349
2019-06-25 23:00:00,0.16302931577503418,0.11845045811599185
2019-06-26 00:00:00,0.1562443459963004,0.1133339202885027
2019-06-26 01:00:00,0.15038350708477402,0.11013408925482931
2019-06-26 02:00:00,0.05349107941236137,0.05016219882311717
2019-06-26 03:00:00,0.00884526430188617,0.024334976760718063
2019-06-26 04:00:00,0.0014757870432597119,0.009065614533376802
2019-06-26 05:00:00,0.0002592922113369525,0.0015556494392324602
2019-06-26 06:00:00,0.0001715685717545722,0.0022705634343694833
2019-06-26 07:00:00,0.0001715685717545722,0.0011701254428781586
2019-06-26 08:00:00,0.0007817553414210459,0.004537203741037666
2019-06-26 09:00:00,0.013255437268804168,0.025888970019934048
2019-06-26 10:00:00,0.002432989663845518,0.013840486410966052
2019-06-26 11:00:00,0.0001676898643443839,0.0030013617763540164
2019-06-26 12:00:00,0.001735079254596664,0.010636729630749063
2019-06-26 13:00:00,0.0022575423846807573,0.01310831458753268
2019-06-26 14:00:00,0.014304887353790268,0.02763399175410391
2019-06-26 15:00:00,0.0011287711923403789,0.007133234046488572
2019-06-26 16:00:00,0.04518105840522337,0.04341312065067779
2019-06-26 17:00:00,0.127256235940964,0.09380252514450177
2019-06-26 18:00:00,0.21767874863339506,0.15975711028231063
2019-06-26 19:00:00,0.43747188440324064,0.35164389688432673
2019-06-26 20:00:00,0.6664642507863322,0.6245635755808203
2019-06-26 21:00:00,0.859131833255272,0.904588348733658
2019-06-26 22:00:00,0.5998834658708484,0.5357656323817932
2019-06-26 23:00:00,0.35087698794706484,0.270352006248571
2019-06-27 00:00:00,0.834158106174042,0.8587652012592358
2019-06-27 01:00:00,0.8541156787862835,0.8779465326237653
2019-06-27 02:00:00,0.5789053159939678,0.508580958157201
2019-06-27 03:00:00,0.31953134349992984,0.24401998343814632
2019-06-27 04:00:00,0.2313394213865273,0.16775582375408962
2019-06-27 05:00:00,0.27600014396903955,0.20264028347103238
2019-06-27 06:00:00,0.24629995438836982,0.1846433781253821
2019-06-27 07:00:00,0.3087477009132887,0.23144443793910233
2019-06-27 08:00:00,0.21997953293492586,0.16072483000303836
2019-06-27 09:00:00,0.15734845387380278,0.11380911521232208
2019-06-27 10:00:00,0.11887464596620569,0.08854855391166534
2019-06-27 11:00:00,0.013881811195150426,0.027195822121740387
2019-06-27 12:00:00,0.0017428366694170409,0.01007898982985923
2019-06-27 13:00:00,0.0,0.0
2019-06-27 14:00:00,0.0,0.0
2019-06-27 15:00:00,0.0,0.0
2019-06-27 16:00:00,0.0,0.0
2019-06-27 17:00:00,0.016276685052454838,0.012383711558618856
2019-06-27 18:00:00,0.5046274926880686,0.42100750080328125
2019-06-27 19:00:00,0.5884631424927017,0.5188088759334706
2019-06-27 20:00:00,0.35304831906722095,0.26945576614938666
2019-06-27 21:00:00,0.08750819876445372,0.06857275381084085
2019-06-27 22:00:00,0.0008694789810034261,0.005507790458831049
2019-06-27 23:00:00,8.384493217219195e-05,0.0008047262718858917
2019-06-28 00:00:00,0.020431688387259627,0.02548568412465327
2019-06-28 01:00:00,0.2099300084214828,0.15121554393351663
2019-06-28 02:00:00,0.3685788784131881,0.28210016434124435
2019-06-28 03:00:00,0.6838522988246756,0.6535610359468982
2019-06-28 04:00:00,0.8312153810414967,0.865533570227219
2019-06-28 05:00:00,0.7591281562412897,0.7557249720203475
2019-06-28 06:00:00,0.6174351934365511,0.5583135935768362
2019-06-28 07:00:00,0.6463632550228506,0.61796625495931
2019-06-28 08:00:00,0.957467980335267,0.9950860173433903
2019-06-28 09:00:00,0.8994642506783768,0.9563748066372656
2019-06-28 10:00:00,0.7675473185749423,0.7696957443496912
2019-06-28 11:00:00,0.8165073097881698,0.8395316466593793
2019-06-28 12:00:00,0.8633130677587134,0.9117159180905063
2019-06-28 13:00:00,0.9731422223042684,1.0
2019-06-28 14:00:00,0.9434847839659705,0.9817010892669987
2019-06-28 15:00:00,0.9113455170777781,0.9673625656799737
