timestamp,V47,V105
2019-11-07 08:00:00,0.00034503832478000176,0.0022210747453622
2019-11-07 09:00:00,0.0011259009751167811,0.007260900074148192
2019-11-07 10:00:00,0.0,0.0
2019-11-07 11:00:00,0.008074227232041452,0.00761459437972352
2019-11-07 12:00:00,0.014441206104614123,0.020705071230260243
2019-11-07 13:00:00,0.0029526445675309727,0.005126501532564498
2019-11-07 14:00:00,0.005016746704210057,0.013889571655917818
2019-11-07 15:00:00,0.0002542523240032271,0.002283036249913586
2019-11-07 16:00:00,0.011234309213079921,0.013590445767847584
2019-11-07 17:00:00,0.055251502644020706,0.04972823370852567
2019-11-07 18:00:00,0.0,0.00015171742804955424
2019-11-07 19:00:00,0.00016346632322645206,0.001609157014839438
2019-11-07 20:00:00,0.0,0.00015171742804955424
2019-11-07 21:00:00,0.0,0.0
2019-11-07 22:00:00,0.011536588346167644,0.02463444755676096
2019-11-07 23:00:00,0.036934644349368606,0.03659758464656629
2019-11-08 00:00:00,0.004233040233658592,0.005716326172695341
2019-11-08 01:00:00,0.12107170482037592,0.1022254936033532
2019-11-08 02:00:00,0.19017675416510052,0.15044670401301344
2019-11-08 03:00:00,0.12298776746979699,0.09648502866950963
2019-11-08 04:00:00,0.008074227232041452,0.00761459437972352
2019-11-08 05:00:00,0.19825206000422987,0.1625280944398142
2019-11-08 06:00:00,0.2259983229620599,0.1759460178511267
2019-11-08 07:00:00,0.5753013308794278,0.5351837833285126
2019-11-08 08:00:00,0.6868921638232194,0.6849928648557904
2019-11-08 09:00:00,0.7483621525888221,0.7712348260611747
2019-11-08 10:00:00,0.6821337251618159,0.6790087129574465
2019-11-08 11:00:00,0.741918659842629,0.7633189919797502
2019-11-08 12:00:00,0.8096710582135538,0.8644459830888778
2019-11-08 13:00:00,0.8653495262399485,0.9295821841373755
2019-11-08 14:00:00,0.8434501049344382,0.9130639384138854
2019-11-08 15:00:00,0.9029819685584949,0.9701046260224478
2019-11-08 16:00:00,0.9675733086836988,0.9976033552655122
2019-11-08 17:00:00,0.9953078524393573,1.0
2019-11-08 18:00:00,0.9890301508631691,1.0
2019-11-08 19:00:00,0.9882039872254359,1.0
2019-11-08 20:00:00,0.8285173610907798,0.850602855742837
2019-11-08 21:00:00,0.2353951632298105,0.1976949818417014
2019-11-08 22:00:00,0.6765908339424453,0.6690014653854259
2019-11-08 23:00:00,0.67371214762341,0.6646019013177203
2019-11-09 00:00:00,0.6301362885423721,0.6066690357928034
2019-11-09 01:00:00,0.4824741392964602,0.43003819019176115
2019-11-09 02:00:00,0.1702176454835069,0.13136178885811742
2019-11-09 03:00:00,0.018836178453685456,0.02238414514620139
2019-11-09 04:00:00,0.01967829687468382,0.023734253084369186
2019-11-09 05:00:00,0.0013074729766703313,0.008389931593371003
2019-11-09 06:00:00,0.006068755458288398,0.01171044265191888
2019-11-09 07:00:00,0.011026871799572424,0.012764019053701912
2019-11-09 08:00:00,0.00524065787441873,0.01933910658260969
2019-11-09 09:00:00,0.04741576718914844,0.04643011513833514
2019-11-09 10:00:00,0.4330479806649931,0.37297569267810776
2019-11-09 11:00:00,0.827862698147929,0.8791281894207271
2019-11-09 12:00:00,0.9595880669339788,0.9990709454032506
2019-11-09 13:00:00,0.9798967820411181,0.9990709454032506
2019-11-09 14:00:00,0.9623673420145081,0.9885844569009349
2019-11-09 15:00:00,0.9877153191277813,1.0
2019-11-09 16:00:00,0.9887387951199744,1.0
2019-11-09 17:00:00,0.9927977006856947,1.0
2019-11-09 18:00:00,0.9974654967120894,1.0
2019-11-09 19:00:00,0.9978721131167559,1.0
2019-11-09 20:00:00,0.9963348688412844,1.0
2019-11-09 21:00:00,0.37239112429477084,0.3284003485013109
2019-11-09 22:00:00,0.18208959871401242,0.13987248636872004
2019-11-09 23:00:00,0.21730201184006223,0.17061482243217715
2019-11-10 00:00:00,0.0862172468819055,0.0719027138914873
2019-11-10 01:00:00,0.011880414772358882,0.019113907165704592
2019-11-10 02:00:00,0.0,0.0006881030996627002
2019-11-10 03:00:00,0.086642842024702,0.07445731286561545
2019-11-10 04:00:00,0.38099875214053097,0.3140128856859677
2019-11-10 05:00:00,0.4764515262444095,0.4106030732768715
2019-11-10 06:00:00,0.38622653752212627,0.3170352323632366
2019-11-10 07:00:00,0.07812255240126964,0.06768494299592313
2019-11-10 08:00:00,0.25261167894504905,0.20161805804371635
2019-11-10 09:00:00,0.38927536245324657,0.32212410195244595
2019-11-10 10:00:00,0.2871359430031682,0.22614727853620875
2019-11-10 11:00:00,0.3015453041959425,0.2397898707113699
2019-11-10 12:00:00,0.20873019950396712,0.16002043031177665
2019-11-10 13:00:00,0.08593845011459658,0.07247429388338095
2019-11-10 14:00:00,0.016148454464082907,0.01589537550950947
2019-11-10 15:00:00,0.04436988370126823,0.04506342023898443
2019-11-10 16:00:00,0.0006173963271103271,0.003807081762994396
2019-11-10 17:00:00,0.0,0.0
2019-11-10 18:00:00,0.0008535429727864557,0.005899589077514283
2019-11-10 19:00:00,0.04081980243803252,0.037933505206572384
2019-11-10 20:00:00,0.014239994216919764,0.01596614531948511
2019-11-10 21:00:00,0.04424878956042544,0.04301609709846649
2019-11-10 22:00:00,0.03145233758759497,0.03362772905959868
2019-11-10 23:00:00,0.022620872154783565,0.02711531965836758
2019-11-11 00:00:00,0.01775179564927724,0.01843051663065576
2019-11-11 01:00:00,0.4022536045677496,0.3738143877254487
2019-11-11 02:00:00,0.3550277112536458,0.3053478988228003
2019-11-11 03:00:00,0.33217039944792953,0.2670393637291106
2019-11-11 04:00:00,0.2367899096833317,0.20049147139253712
2019-11-11 05:00:00,0.2703529090459535,0.23523064701695764
2019-11-11 06:00:00,0.30179121041265883,0.2672030324951991
2019-11-11 07:00:00,0.5292319181190689,0.47901035417025467
2019-11-11 08:00:00,0.13842471358122407,0.11129631195013225
2019-11-11 09:00:00,0.3186161647066849,0.3051087292235683
2019-11-11 10:00:00,0.8716114163986396,0.9484531891045793
2019-11-11 11:00:00,0.708609195884383,0.7167834606998248
2019-11-11 12:00:00,0.5012203451008284,0.44363229644738666
2019-11-11 13:00:00,0.6723354154989108,0.6650994754819893
2019-11-11 14:00:00,0.5857751646069208,0.5662632623614258
2019-11-11 15:00:00,0.39809872679507846,0.32775591498863205
2019-11-11 16:00:00,0.3558601855381705,0.28641607059862784
2019-11-11 17:00:00,0.36932155806714057,0.2997169923484246
2019-11-11 18:00:00,0.6037526024346117,0.5703385329916105
2019-11-11 19:00:00,0.809264479814356,0.860225771293886
2019-11-11 20:00:00,0.4774138885043357,0.4273426640221875
2019-11-11 21:00:00,0.7496586984658392,0.7793228202189552
2019-11-11 22:00:00,0.8234454859176162,0.8872109860765413
2019-11-11 23:00:00,0.9378129922109224,0.9962837816130024
2019-11-12 00:00:00,0.7235603276110641,0.7273699128674581
2019-11-12 01:00:00,0.6268798040755049,0.6027454197084546
2019-11-12 02:00:00,0.4855927373571054,0.4211469294076824
2019-11-12 03:00:00,0.4155552518749522,0.3452116076811804
2019-11-12 04:00:00,0.3977230605849676,0.32662755480751215
2019-11-12 05:00:00,0.31937749548592703,0.25566420080802565
2019-11-12 06:00:00,0.6136178630189147,0.5899451065576243
2019-11-12 07:00:00,0.6006832404268928,0.5711936791450674
2019-11-12 08:00:00,0.3867780831470143,0.3162406052388033
2019-11-12 09:00:00,0.4671599420507831,0.39938003621040047
2019-11-12 10:00:00,0.4845028434279446,0.42563779167373567
2019-11-12 11:00:00,0.4353148326069404,0.3705720536231793
2019-11-12 12:00:00,0.5103867072244177,0.45193580111994286
2019-11-12 13:00:00,0.48863552706211677,0.4249754601801155
2019-11-12 14:00:00,0.4802201420357955,0.41801766390765355
2019-11-12 15:00:00,0.6627250149519986,0.6551806038094711
2019-11-12 16:00:00,0.7577038231372898,0.7894306785520179
2019-11-12 17:00:00,0.8009547873693638,0.8479967451205898
2019-11-12 18:00:00,0.8547060436152316,0.9261262484746564
2019-11-12 19:00:00,0.901385387165524,0.9733773312981585
2019-11-12 20:00:00,0.8996154136184503,0.9708972303339767
2019-11-12 21:00:00,0.8869679845447203,0.9632252287320783
2019-11-12 22:00:00,0.8416034727298157,0.9074013554376527
2019-11-12 23:00:00,0.7906999146029587,0.8357919135147859
2019-11-13 00:00:00,0.7820278929244789,0.825949831698681
2019-11-13 01:00:00,0.7561069244268341,0.7852550160793519
2019-11-13 02:00:00,0.606720472091373,0.5725248374561395
2019-11-13 03:00:00,0.4305192892443655,0.36090607201857505
2019-11-13 04:00:00,0.43764339459290175,0.38046858646027654
2019-11-13 05:00:00,0.5380600740566724,0.490363396743798
2019-11-13 06:00:00,0.43690525949329556,0.3730759438355422
2019-11-13 07:00:00,0.2925878946455465,0.23146234070556213
2019-11-13 08:00:00,0.0396173508204132,0.041587953319748315
2019-11-13 09:00:00,0.09278349353098221,0.07635422036856514
2019-11-13 10:00:00,0.13289172795340887,0.10673274323194586
2019-11-13 11:00:00,0.1767529419380279,0.13462837997941116
2019-11-13 12:00:00,0.1443402990723034,0.1186641625034879
2019-11-13 13:00:00,0.053375540810221146,0.052601842878142874
2019-11-13 14:00:00,0.5061648402525196,0.4620347140004691
2019-11-13 15:00:00,0.5167730327963013,0.4608451185978821
2019-11-13 16:00:00,0.16516120415729174,0.13225207723254498
2019-11-13 17:00:00,0.09532279349719158,0.0752027194195151
2019-11-13 18:00:00,0.0,0.0
2019-11-13 19:00:00,0.0,0.0
2019-11-13 20:00:00,0.0016706169797774315,0.01003187213188456
2019-11-13 21:00:00,0.12675897707335018,0.10147951111137464
2019-11-13 22:00:00,0.345700750712306,0.2906143475854649
2019-11-13 23:00:00,0.35698718416850284,0.2896085404800922
2019-11-14 00:00:00,0.48596769292130926,0.42857735785871126
2019-11-14 01:00:00,0.8992017415799834,0.9392398643703969
2019-11-14 02:00:00,0.7247952524109857,0.7339584091305521
2019-11-14 03:00:00,0.8994740628134318,0.9530369670625735
2019-11-14 04:00:00,0.8258415698148744,0.8802748472107571
2019-11-14 05:00:00,0.8652398742808614,0.913873595734714
2019-11-14 06:00:00,0.98498248834182,1.0
2019-11-14 07:00:00,0.9852951881939589,1.0
2019-11-14 08:00:00,0.9733983937143442,1.0
2019-11-14 09:00:00,0.9628605276600188,0.9968414391225809
2019-11-14 10:00:00,0.8936216188232343,0.9650749107895674
2019-11-14 11:00:00,0.8919455618286882,0.9663276564899723
2019-11-14 12:00:00,0.657683722658683,0.6434939424685009
2019-11-14 13:00:00,0.5446226343662868,0.4945101261192524
2019-11-14 14:00:00,0.49820270640671044,0.4409869615844148
2019-11-14 15:00:00,0.1871534000355317,0.15776304784071107
2019-11-14 16:00:00,0.05384641917426647,0.051242940263125696
2019-11-14 17:00:00,0.08934593575128308,0.07572162916532615
2019-11-14 18:00:00,0.26841563814304936,0.21241939371919963
2019-11-14 19:00:00,0.10903160402291168,0.09966834116326419
2019-11-14 20:00:00,0.03889796597219058,0.040542386828815044
2019-11-14 21:00:00,0.010346978680816799,0.024612227409897495
2019-11-14 22:00:00,0.01022748344787139,0.02191510928115419
2019-11-14 23:00:00,0.006593733862996027,0.0202110212680205
2019-11-15 00:00:00,0.034677340157456264,0.040294522782736895
2019-11-15 01:00:00,0.05067517025058121,0.04958165969882472
2019-11-15 02:00:00,0.06310018678422756,0.05696386557253822
2019-11-15 03:00:00,0.07413274984320278,0.06522852708130279
2019-11-15 04:00:00,0.09641507692782136,0.07988730816787627
2019-11-15 05:00:00,0.00016346632322645206,0.0018421078303534754
2019-11-15 06:00:00,0.04485497585689321,0.04613862722097717
2019-11-15 07:00:00,0.03424774135771263,0.03248616103498099
2019-11-15 08:00:00,0.0,0.0
2019-11-15 09:00:00,0.0,0.0
2019-11-15 10:00:00,7.268032244967708e-05,0.0009210539151767377
2019-11-15 11:00:00,0.0,0.0
2019-11-15 12:00:00,0.00016346632322645206,0.0018421078303534754
2019-11-15 13:00:00,0.0016722489014033524,0.005166242890252419
2019-11-15 14:00:00,0.030029058281401833,0.026473534580991994
2019-11-15 15:00:00,0.21465046747536534,0.1664067940916788
2019-11-15 16:00:00,0.455062814971604,0.38639577078877557
2019-11-15 17:00:00,0.624876250954914,0.5979780280406298
2019-11-15 18:00:00,0.7608034626991261,0.7889561849500367
2019-11-15 19:00:00,0.8984241161690704,0.9539806178947304
2019-11-15 20:00:00,0.8624072009225029,0.9316003481862518
2019-11-15 21:00:00,0.9847533883106904,1.0
2019-11-15 22:00:00,0.9945195041487024,1.0
2019-11-15 23:00:00,0.9978095020817374,1.0
2019-11-16 00:00:00,0.9838145781083668,1.0
2019-11-16 01:00:00,0.9595880669339788,0.9986804263474903
2019-11-16 02:00:00,0.9871735192445129,1.0
2019-11-16 03:00:00,0.9910116492289088,1.0
2019-11-16 04:00:00,0.9800575606843055,1.0
2019-11-16 05:00:00,0.9908455155557512,1.0
2019-11-16 06:00:00,0.9869860414624109,1.0
2019-11-16 07:00:00,0.9745880033796951,1.0
2019-11-16 08:00:00,0.9661753721062634,1.0
2019-11-16 09:00:00,0.8840717481988891,0.9289001851014893
2019-11-16 10:00:00,0.8869807377116438,0.9507194788190277
2019-11-16 11:00:00,0.8349381384334379,0.8880009758551041
2019-11-16 12:00:00,0.7106526582843046,0.7201064900299515
2019-11-16 13:00:00,0.7966162640837814,0.8459616608102278
2019-11-16 14:00:00,0.6331409075773514,0.6120040772389179
2019-11-16 15:00:00,0.4888485111780656,0.42721186538120176
2019-11-16 16:00:00,0.4751231418654529,0.42473185938636226
2019-11-16 17:00:00,0.31154542352184256,0.25033888828840195
2019-11-16 18:00:00,0.5014584802276706,0.4457148611775155
2019-11-16 19:00:00,0.37525765270361666,0.30528643631485797
2019-11-16 20:00:00,0.446797803026213,0.3883222049242064
2019-11-16 21:00:00,0.3648642208905513,0.2963963770912571
2019-11-16 22:00:00,0.36755649539634544,0.29871748536753756
2019-11-16 23:00:00,0.3090993255709203,0.24609842990581277
2019-11-17 00:00:00,0.46555596252085923,0.40760537315595546
2019-11-17 01:00:00,0.4702278827666879,0.40320107409646555
2019-11-17 02:00:00,0.2683373743492763,0.21338918766685508
2019-11-17 03:00:00,0.03844058310733083,0.03679175121188592
2019-11-17 04:00:00,0.038056059508377565,0.04264042752969366
2019-11-17 05:00:00,0.06644084082541618,0.05926019583669658
2019-11-17 06:00:00,0.0,0.0
2019-11-17 07:00:00,0.0,0.0
2019-11-17 08:00:00,0.0005085046480064538,0.0036165528276007014
2019-11-17 09:00:00,0.0002542523240032271,0.00174665057830044
2019-11-17 10:00:00,0.26276304940342265,0.22359609956549034
2019-11-17 11:00:00,0.3491727584814728,0.2816583762008464
2019-11-17 12:00:00,0.0743721272276155,0.062292942778559346
2019-11-17 13:00:00,0.0,0.0
2019-11-17 14:00:00,0.04094121632414006,0.035925079744145515
2019-11-17 15:00:00,0.08059406529134029,0.06862555456340354
2019-11-17 16:00:00,0.13032968030719563,0.10562694788067721
2019-11-17 17:00:00,0.10282004244444226,0.08417811217068864
2019-11-17 18:00:00,0.15039280152336312,0.11722189465950296
2019-11-17 19:00:00,0.18879117605339948,0.1477635556359156
2019-11-17 20:00:00,0.200617137935316,0.1531576876947827
2019-11-17 21:00:00,0.15295081762682092,0.1187923399663201
2019-11-17 22:00:00,0.3988500592153001,0.33188795755863404
2019-11-17 23:00:00,0.49489640839633076,0.4604312583141847
2019-11-18 00:00:00,0.7174132287744849,0.7276652775145837
2019-11-18 01:00:00,0.6377741241687178,0.6143272813009565
2019-11-18 02:00:00,0.4609219515353744,0.40840883584296267
2019-11-18 03:00:00,0.2678311259566312,0.21342285575585065
2019-11-18 04:00:00,0.5957744286845591,0.5686957439435208
2019-11-18 05:00:00,0.5576569726944988,0.5208285865816802
2019-11-18 06:00:00,0.7471866665569392,0.7772574588431311
2019-11-18 07:00:00,0.8014697232720418,0.8494788004686481
2019-11-18 08:00:00,0.5017583380821476,0.4466861521149981
2019-11-18 09:00:00,0.522621010063912,0.4662878728620332
2019-11-18 10:00:00,0.5937089751748568,0.5598655693279491
2019-11-18 11:00:00,0.4732706724716993,0.4070349342573161
2019-11-18 12:00:00,0.4612238474143071,0.39495177469987236
2019-11-18 13:00:00,0.42459639192850473,0.36012788634029885
2019-11-18 14:00:00,0.0974064999423228,0.08243853725359644
2019-11-18 15:00:00,0.04977634657511273,0.04744551048515239
2019-11-18 16:00:00,0.04479350556508608,0.04589749855241723
2019-11-18 17:00:00,0.1290312119764695,0.10200937903198581
2019-11-18 18:00:00,0.083861564406619,0.07239753939044957
2019-11-18 19:00:00,0.08671777983909974,0.07223329908557999
2019-11-18 20:00:00,0.09440198878620959,0.07872952072291542
2019-11-18 21:00:00,0.16126610874532413,0.12609688193962074
2019-11-18 22:00:00,0.01802935267758252,0.028093608884906963
2019-11-18 23:00:00,0.18897587860670395,0.1467937616882602
2019-11-19 00:00:00,0.07597301558402404,0.06593230531967727
2019-11-19 01:00:00,0.4313744183506419,0.3803396831450419
2019-11-19 02:00:00,0.7071148174882768,0.7136905174154373
2019-11-19 03:00:00,0.9162043556587077,0.9646011799570976
2019-11-19 04:00:00,0.9202777910061188,0.9715172252568604
2019-11-19 05:00:00,0.8425595028216493,0.9056594306218594
2019-11-19 06:00:00,0.5898329281928429,0.5706053145776554
2019-11-19 07:00:00,0.7306316184914711,0.7404650666575451
2019-11-19 08:00:00,0.8628111904104868,0.9036164564737317
2019-11-19 09:00:00,0.4093045970233584,0.35254017015775324
2019-11-19 10:00:00,0.2586339303550327,0.19974440956657288
2019-11-19 11:00:00,0.25040057925010445,0.1946997582452763
2019-11-19 12:00:00,0.4288144442611797,0.37404408251113314
2019-11-19 13:00:00,0.7491880117288715,0.7734890030480938
2019-11-19 14:00:00,0.6428197563484132,0.6305069600380168
2019-11-19 15:00:00,0.45571407633268207,0.38910524385214273
2019-11-19 16:00:00,0.3246584038154557,0.26258720877178177
2019-11-19 17:00:00,0.5474401309421177,0.4965042186884918
2019-11-19 18:00:00,0.2241474461116967,0.1827770426498574
2019-11-19 19:00:00,0.10528449731832584,0.08453260927013619
2019-11-19 20:00:00,0.05699297900689785,0.05331450196411367
2019-11-19 21:00:00,0.12501654903037906,0.09840906848258028
2019-11-19 22:00:00,0.2716019713087637,0.2150515523951211
2019-11-19 23:00:00,0.26237180914563507,0.20245381008776797
2019-11-20 00:00:00,0.1304206148016609,0.1008008511688123
2019-11-20 01:00:00,0.0660366443265936,0.05895588564455314
2019-11-20 02:00:00,0.1115310723658549,0.09031531011403134
2019-11-20 03:00:00,0.14613377151471685,0.11283807827268115
2019-11-20 04:00:00,0.0998414081019236,0.08090091195688026
2019-11-20 05:00:00,0.21135619307405448,0.16951180740266283
2019-11-20 06:00:00,0.39902593863007735,0.3301757325781791
2019-11-20 07:00:00,0.1691018734587714,0.1286506508627269
2019-11-20 08:00:00,0.36124473454975853,0.29221596159893454
2019-11-20 09:00:00,0.3853053609132364,0.32132809083540076
2019-11-20 10:00:00,0.4015423337210941,0.33063205079774194
2019-11-20 11:00:00,0.24344762381130391,0.18819934106780875
2019-11-20 12:00:00,0.04941561991388938,0.041073846708595825
2019-11-20 13:00:00,0.10497958888616897,0.08377658042582865
2019-11-20 14:00:00,0.014713564106944445,0.021192662355095242
2019-11-20 15:00:00,0.007439937125192792,0.012682658609765895
2019-11-20 16:00:00,0.03292337460130396,0.03315779060135744
2019-11-20 17:00:00,0.0,0.0
2019-11-20 18:00:00,0.0,0.0
2019-11-20 19:00:00,0.017843115916464324,0.018188412826729682
2019-11-20 20:00:00,0.21535412085375558,0.17432363056561906
2019-11-20 21:00:00,0.44410336109579607,0.39191383905463867
2019-11-20 22:00:00,0.049003555802573796,0.04165708105555262
2019-11-20 23:00:00,0.01383846259485501,0.015206397073802447
2019-11-21 00:00:00,0.025988489263141745,0.0221760677428335
2019-11-21 01:00:00,0.008101304542584164,0.014982472190228913
2019-11-21 02:00:00,0.07916027258941745,0.06867347817343512
