timestamp,V47,V105
2018-10-09 23:00:00,0.01730306467136832,0.02415840417337986
2018-10-10 00:00:00,0.06072132277647933,0.05457340270466007
2018-10-10 01:00:00,0.09783821030428615,0.07969150435836465
2018-10-10 02:00:00,0.3409200555493135,0.2726905989932147
2018-10-10 03:00:00,0.3298462965834612,0.2657381725642132
2018-10-10 04:00:00,0.01784778067602897,0.02700494917575043
2018-10-10 05:00:00,0.0007627569720096813,0.00523995173490132
2018-10-10 06:00:00,0.07796546778942523,0.0665282032285005
2018-10-10 07:00:00,0.0024333739517871118,0.015313170812218268
2018-10-10 08:00:00,0.06280047989661246,0.05489605492937285
2018-10-10 09:00:00,0.10611851968547821,0.08510225943415987
2018-10-10 10:00:00,0.37155164794724915,0.30325297829668446
2018-10-10 11:00:00,0.25509730786749385,0.19848007963828726
2018-10-10 12:00:00,0.21763971681875963,0.17005311886610827
2018-10-10 13:00:00,0.08955790092309408,0.07428074928256945
2018-10-10 14:00:00,0.10611851968547821,0.08510225943415987
2018-10-10 15:00:00,0.0,0.0
2018-10-10 16:00:00,0.0,0.0
2018-10-10 17:00:00,0.0,0.0
2018-10-10 18:00:00,0.0,0.0
2018-10-10 19:00:00,0.0,0.0
2018-10-10 20:00:00,0.07291169129457462,0.06317987489315384
2018-10-10 21:00:00,0.14159004532272038,0.10892444039778718
2018-10-10 22:00:00,0.025398241401951557,0.034297957036172035
2018-10-10 23:00:00,0.08790183904685572,0.0728367624229434
2018-10-11 00:00:00,0.016540307699358638,0.01891845243847854
2018-10-11 01:00:00,0.03649864108035498,0.03172961956548952
2018-10-11 02:00:00,0.1515264165801508,0.11577918233320843
2018-10-11 03:00:00,0.06297532003714412,0.05687131569871096
2018-10-11 04:00:00,0.03649864108035498,0.03172961956548952
2018-10-11 05:00:00,0.016540307699358638,0.01891845243847854
2018-10-11 06:00:00,0.0,0.0
2018-10-11 07:00:00,0.0,0.0
2018-10-11 08:00:00,0.0,0.0
2018-10-11 09:00:00,0.0,0.0
2018-10-11 10:00:00,0.0,0.0
2018-10-11 11:00:00,0.0,0.0
2018-10-11 12:00:00,0.0,0.0
2018-10-11 13:00:00,0.0,0.0
2018-10-11 14:00:00,0.0,0.0
2018-10-11 15:00:00,0.0,0.0
2018-10-11 16:00:00,0.0,0.0
2018-10-11 17:00:00,0.0007627569720096813,0.00523995173490132
2018-10-11 18:00:00,0.016540307699358638,0.01891845243847854
2018-10-11 19:00:00,0.3086127614797852,0.24432788105073228
2018-10-11 20:00:00,0.0004903989696793562,0.0039171664762209886
2018-10-11 21:00:00,0.0,0.0
2018-10-11 22:00:00,0.1673568605321003,0.12732576101969303
2018-10-11 23:00:00,0.09520359406042969,0.08170686919625111
2018-10-12 00:00:00,0.03780611405702531,0.039816116302761405
2018-10-12 01:00:00,0.302576816533638,0.2561769423158019
2018-10-12 02:00:00,0.48254994765209414,0.4191718994627538
2018-10-12 03:00:00,0.1871040737791002,0.15641853220249924
2018-10-12 04:00:00,0.5931815145920014,0.5612843921760591
2018-10-12 05:00:00,0.5109127465154589,0.4589863420348964
2018-10-12 06:00:00,0.24763004095053742,0.19585376297596707
2018-10-12 07:00:00,0.16555108415898223,0.13017238779351278
2018-10-12 08:00:00,0.09949427218052459,0.08053243147721235
2018-10-12 09:00:00,0.12866216219281404,0.10038517733081294
2018-10-12 10:00:00,0.02556722004112397,0.02846380838021603
2018-10-12 11:00:00,0.0,0.0
2018-10-12 12:00:00,0.0,0.0
2018-10-12 13:00:00,0.0,0.0
2018-10-12 14:00:00,0.0,0.0
2018-10-12 15:00:00,0.005905289135061945,0.010253003065128996
2018-10-12 16:00:00,0.06381011138578016,0.05753534818009975
2018-10-12 17:00:00,0.0,0.0
2018-10-12 18:00:00,0.020381494697741497,0.020687926358871053
2018-10-12 19:00:00,0.10280639593300142,0.08353818679400057
2018-10-12 20:00:00,0.20640736307311724,0.15693351414969603
2018-10-12 21:00:00,0.1515264165801508,0.11577918233320843
2018-10-12 22:00:00,0.016540307699358638,0.01891845243847854
2018-10-12 23:00:00,0.0,0.0
2018-10-13 00:00:00,0.0,0.0
2018-10-13 01:00:00,0.0,0.001609157014839438
2018-10-13 02:00:00,0.0,0.0
2018-10-13 03:00:00,0.1673568605321003,0.12732576101969303
2018-10-13 04:00:00,0.2810739613480974,0.2292331017357289
2018-10-13 05:00:00,0.6678267103316742,0.6562058058856123
2018-10-13 06:00:00,0.6115891588874303,0.5841946313271971
2018-10-13 07:00:00,0.6584350550789044,0.6434732870236572
2018-10-13 08:00:00,0.7782704441665265,0.8214252520899935
2018-10-13 09:00:00,0.6997583381910917,0.7072987424756685
2018-10-13 10:00:00,0.8409786060099682,0.8891930534735248
2018-10-13 11:00:00,0.9290338058340302,0.9725235317895238
2018-10-13 12:00:00,0.9043654641849778,0.9363536413232333
2018-10-13 13:00:00,0.9747327549384399,1.0
2018-10-13 14:00:00,0.7555965440774812,0.7716530564723877
2018-10-13 15:00:00,0.8519442672822946,0.8530693346531324
2018-10-13 16:00:00,0.9932208771592339,1.0
2018-10-13 17:00:00,1.0,1.0
2018-10-13 18:00:00,0.9988425841595421,1.0
2018-10-13 19:00:00,0.9958383204475163,1.0
2018-10-13 20:00:00,0.9934904066343239,1.0
2018-10-13 21:00:00,0.9301431404211604,0.9939816229638176
2018-10-13 22:00:00,0.9968714025253209,1.0
2018-10-13 23:00:00,1.0,1.0
2018-10-14 00:00:00,1.0,1.0
2018-10-14 01:00:00,1.0,1.0
2018-10-14 02:00:00,0.9992304705521462,1.0
2018-10-14 03:00:00,1.0,1.0
2018-10-14 04:00:00,0.9954748744198987,1.0
2018-10-14 05:00:00,0.8913710223162957,0.9168947901051436
2018-10-14 06:00:00,0.9715453025054221,1.0
2018-10-14 07:00:00,0.9955565707899332,1.0
2018-10-14 08:00:00,1.0,1.0
2018-10-14 09:00:00,0.999612113607396,1.0
2018-10-14 10:00:00,0.9992304705521462,1.0
2018-10-14 11:00:00,0.9977762042825153,1.0
2018-10-14 12:00:00,0.9573255167367621,0.9959877486425451
2018-10-14 13:00:00,0.6537155481047761,0.6545244463377099
2018-10-14 14:00:00,0.14159004532272038,0.10892444039778718
2018-10-14 15:00:00,0.10672715505557828,0.08673574997881184
2018-10-14 16:00:00,0.2156459499638238,0.1686385183845986
2018-10-14 17:00:00,0.0778798769232898,0.06688033723135367
2018-10-14 18:00:00,0.21503549237239372,0.17615295217693233
2018-10-14 19:00:00,0.0023425879510103375,0.014883259481055514
2018-10-14 20:00:00,0.06456250977486219,0.05753534818009974
2018-10-14 21:00:00,0.09371032087523934,0.07842691591783828
2018-10-14 22:00:00,0.0018521889813309814,0.010966093004834525
2018-10-14 23:00:00,0.11274276719043191,0.08906902765032902
2018-10-15 00:00:00,0.09203903633755062,0.07878339054516781
2018-10-15 01:00:00,0.268228643892875,0.2096181370894506
2018-10-15 02:00:00,0.07403868992490695,0.06511086331096116
2018-10-15 03:00:00,0.1515264165801508,0.11577918233320843
2018-10-15 04:00:00,0.44565920602855613,0.37337389981958224
2018-10-15 05:00:00,0.3344978689065956,0.2702179451996971
2018-10-15 06:00:00,0.5754149545821403,0.5329538958784282
2018-10-15 07:00:00,0.39733307018584424,0.3353967298560054
2018-10-15 08:00:00,0.1155648878202185,0.10264974449168564
2018-10-15 09:00:00,0.0,0.0
2018-10-15 10:00:00,0.0,0.0003034348560991085
2018-10-15 11:00:00,0.0010170092960129077,0.007053593808205059
2018-10-15 12:00:00,0.0861887165931937,0.07199165339253838
2018-10-15 13:00:00,0.04005050770525196,0.0441290723095629
2018-10-15 14:00:00,0.014698302248832035,0.024483460380411565
2018-10-15 15:00:00,0.0003269326464529041,0.0029148791735797673
2018-10-15 16:00:00,0.008857933702592918,0.015379504597693494
2018-10-15 17:00:00,0.0107101226839239,0.02634559760252802
2018-10-15 18:00:00,0.04076298939548299,0.041762235577649104
2018-10-15 19:00:00,0.002070229948680013,0.013729254750364739
2018-10-15 20:00:00,0.0028873039556709867,0.017629317240921125
2018-10-15 21:00:00,0.06635631592814123,0.06185145644879296
2018-10-15 22:00:00,0.04331901569040123,0.045764676667845505
2018-10-15 23:00:00,0.32529404675888124,0.26217837890921797
2018-10-16 00:00:00,0.2444932280961123,0.18849393113205673
2018-10-16 01:00:00,0.19949230292905965,0.15594446634700004
2018-10-16 02:00:00,0.2146576295698717,0.16808298788654386
2018-10-16 03:00:00,0.34983173896135533,0.298942594214398
2018-10-16 04:00:00,0.2417359682560184,0.19200054916075432
2018-10-16 05:00:00,0.02556722004112397,0.02846380838021603
2018-10-16 06:00:00,0.0003269326464529041,0.002611444317480659
2018-10-16 07:00:00,0.06886452993512052,0.05778508995473807
2018-10-16 08:00:00,0.01135380444602533,0.01522374594313302
2018-10-16 09:00:00,0.0,0.0
2018-10-16 10:00:00,0.0,0.0
2018-10-16 11:00:00,0.0,0.001072771343226292
2018-10-16 12:00:00,0.0017432973022271083,0.010896665871064777
2018-10-16 13:00:00,0.0006900766495600035,0.0044421494907244
2018-10-16 14:00:00,0.0012347926542206542,0.0073107286698896835
2018-10-16 15:00:00,0.0,0.0
2018-10-16 16:00:00,0.0,0.0
2018-10-16 17:00:00,0.0,0.0
2018-10-16 18:00:00,0.0,0.0
2018-10-16 19:00:00,0.0,0.0
2018-10-16 20:00:00,0.0018521889813309814,0.010966093004834525
2018-10-16 21:00:00,0.0,0.0
2018-10-16 22:00:00,0.0,0.0
2018-10-16 23:00:00,0.0,0.0
2018-10-17 00:00:00,0.0,0.0
2018-10-17 01:00:00,0.0018521889813309814,0.010966093004834525
2018-10-17 02:00:00,0.016540307699358638,0.01891845243847854
2018-10-17 03:00:00,0.0007084399370283874,0.006680328221751202
2018-10-17 04:00:00,0.08293365341814046,0.06968248282572194
2018-10-17 05:00:00,0.049718075426473746,0.048646005579624146
2018-10-17 06:00:00,0.0459293971619496,0.042942973421173584
2018-10-17 07:00:00,0.05200935257661334,0.05156587385793124
2018-10-17 08:00:00,0.0024333739517871118,0.015313170812218268
2018-10-17 09:00:00,0.0003269326464529041,0.002611444317480659
2018-10-17 10:00:00,0.0003269326464529041,0.002611444317480659
2018-10-17 11:00:00,0.0,0.0
2018-10-17 12:00:00,0.0,0.0
2018-10-17 13:00:00,0.0,0.0
2018-10-17 14:00:00,0.0,0.0
2018-10-17 15:00:00,0.0,0.0
2018-10-17 16:00:00,0.036921802397100134,0.039606378797349594
2018-10-17 17:00:00,0.03835083006168596,0.04269571257032404
2018-10-17 18:00:00,0.0009807979393587124,0.007834332952441977
2018-10-17 19:00:00,0.018664854683019944,0.03134628476885472
2018-10-17 20:00:00,0.0,0.0
2018-10-17 21:00:00,0.0003269326464529041,0.002611444317480659
2018-10-17 22:00:00,0.0028873039556709867,0.017629317240921125
2018-10-17 23:00:00,0.0012531559416890374,0.00915711821112231
2018-10-18 00:00:00,0.0028873039556709867,0.017629317240921125
2018-10-18 01:00:00,0.0004903989696793562,0.0039171664762209886
2018-10-18 02:00:00,0.0015255139440193614,0.010580390712307588
2018-10-18 03:00:00,0.0004903989696793562,0.0039171664762209886
2018-10-18 04:00:00,0.0,0.0
2018-10-18 05:00:00,0.0,0.0
2018-10-18 06:00:00,0.0,0.0
2018-10-18 07:00:00,0.0,0.0
2018-10-18 08:00:00,0.0,0.0
2018-10-18 09:00:00,0.0,0.0
2018-10-18 10:00:00,0.0,0.0
2018-10-18 11:00:00,0.0,0.0
2018-10-18 12:00:00,0.0,0.0
2018-10-18 13:00:00,0.0,0.0
2018-10-18 14:00:00,0.0,0.0
2018-10-18 15:00:00,0.0,0.0
2018-10-18 16:00:00,0.0,0.0
2018-10-18 17:00:00,0.0,0.0
2018-10-18 18:00:00,0.0,0.0
2018-10-18 19:00:00,0.0018521889813309814,0.010966093004834525
2018-10-18 20:00:00,0.0004903989696793562,0.0039171664762209886
2018-10-18 21:00:00,0.0,0.0
2018-10-18 22:00:00,0.0,0.0
2018-10-18 23:00:00,0.0004903989696793562,0.0039171664762209886
2018-10-19 00:00:00,0.0,0.001609157014839438
2018-10-19 01:00:00,0.0,0.0
2018-10-19 02:00:00,0.0,0.0
2018-10-19 03:00:00,0.0,0.0
2018-10-19 04:00:00,0.0,0.0
2018-10-19 05:00:00,0.0,0.0
2018-10-19 06:00:00,0.0,0.0
2018-10-19 07:00:00,0.0007627569720096813,0.00523995173490132
2018-10-19 08:00:00,0.01135380444602533,0.01522374594313302
2018-10-19 09:00:00,0.0,0.0
2018-10-19 10:00:00,0.0,0.0
2018-10-19 11:00:00,0.0,0.0
2018-10-19 12:00:00,0.0,0.0
2018-10-19 13:00:00,0.0,0.0
2018-10-19 14:00:00,0.0,0.0
2018-10-19 15:00:00,0.009348332672272273,0.019296671073914484
2018-10-19 16:00:00,0.01226166445379308,0.019923030295542044
2018-10-19 17:00:00,0.0,0.0
2018-10-19 18:00:00,0.0,0.0
2018-10-19 19:00:00,0.0,0.0
2018-10-19 20:00:00,0.0,0.0
2018-10-19 21:00:00,0.0,0.0
2018-10-19 22:00:00,0.009348332672272273,0.019296671073914484
2018-10-19 23:00:00,0.0004903989696793562,0.0039171664762209886
2018-10-20 00:00:00,0.0,0.0
2018-10-20 01:00:00,0.0,0.0
2018-10-20 02:00:00,0.028063868694507218,0.025805728614610224
2018-10-20 03:00:00,0.06072132277647933,0.05457340270466007
2018-10-20 04:00:00,0.0007084399370283874,0.006680328221751202
2018-10-20 05:00:00,0.0,0.0
2018-10-20 06:00:00,0.0,0.0
2018-10-20 07:00:00,0.0,0.0
2018-10-20 08:00:00,0.0,0.0
2018-10-20 09:00:00,0.0018521889813309814,0.010966093004834525
2018-10-20 10:00:00,0.5224042950569514,0.4894146341497397
2018-10-20 11:00:00,0.6501703984564671,0.6310869695809096
2018-10-20 12:00:00,0.13261550970529282,0.10361713445702211
2018-10-20 13:00:00,0.6997583381910917,0.7072987424756685
2018-10-20 14:00:00,0.1515264165801508,0.11577918233320843
2018-10-20 15:00:00,0.7670976863387182,0.800820231557161
2018-10-20 16:00:00,0.48247449461941366,0.4164141268806013
2018-10-20 17:00:00,0.3591110141417501,0.31036724104823654
2018-10-20 18:00:00,0.9301431404211604,0.9939816229638176
2018-10-20 19:00:00,0.996394776948683,1.0
2018-10-20 20:00:00,0.9136965895151806,0.9725235317895238
2018-10-20 21:00:00,0.9870052536336341,1.0
2018-10-20 22:00:00,0.9664621214708634,0.9988284428327189
2018-10-20 23:00:00,0.7947997574114014,0.8449449592736316
2018-10-21 00:00:00,0.34370169105431014,0.2782575114901762
2018-10-21 01:00:00,0.5224042950569514,0.4894146341497397
2018-10-21 02:00:00,0.8256994831782809,0.8894183218946674
2018-10-21 03:00:00,0.8765095180810325,0.9559699534756967
2018-10-21 04:00:00,0.888155170594467,0.9668928433723458
2018-10-21 05:00:00,0.7575469782322588,0.7857748007305257
2018-10-21 06:00:00,0.6862539981322173,0.6968786673768692
2018-10-21 07:00:00,0.859935701998033,0.90453046198485
2018-10-21 08:00:00,0.9301431404211604,0.9939816229638176
2018-10-21 09:00:00,0.9943296787619341,1.0
2018-10-21 10:00:00,0.9685399728245359,1.0
2018-10-21 11:00:00,0.9726606139376914,1.0
2018-10-21 12:00:00,0.9886125070810771,1.0
2018-10-21 13:00:00,0.9957188975611416,1.0
2018-10-21 14:00:00,0.9997060301599237,1.0
2018-10-21 15:00:00,0.9979156388167583,1.0
2018-10-21 16:00:00,0.9457727276267955,0.9939816229638176
2018-10-21 17:00:00,0.9982913050268691,1.0
2018-10-21 18:00:00,0.8091701699334061,0.8640522071419243
2018-10-21 19:00:00,0.3598553380890742,0.29095156352777474
2018-10-21 20:00:00,0.45486302817627045,0.38483701347777727
2018-10-21 21:00:00,0.7947997574114014,0.8449449592736316
2018-10-21 22:00:00,0.920281902405752,0.9895788525506024
2018-10-21 23:00:00,0.5849189899072852,0.5469942867684996
2018-10-22 00:00:00,0.35984691968060994,0.31246164894916867
2018-10-22 01:00:00,0.4628717762408507,0.47601205396136304
2018-10-22 02:00:00,0.7700057875440889,0.8084234654575441
2018-10-22 03:00:00,0.77156235800719,0.7876167885802767
2018-10-22 04:00:00,0.9498656164519771,1.0
2018-10-22 05:00:00,0.9917000152911586,1.0
2018-10-22 06:00:00,1.0,1.0
2018-10-22 07:00:00,0.9992202426513659,1.0
2018-10-22 08:00:00,0.9994202071081763,1.0
2018-10-22 09:00:00,0.9993536115097318,1.0
2018-10-22 10:00:00,0.9965826100537384,1.0
2018-10-22 11:00:00,0.9969582762638493,1.0
2018-10-22 12:00:00,0.9941461855432583,1.0
2018-10-22 13:00:00,0.98335460143134,1.0
2018-10-22 14:00:00,0.9527094060184994,0.9992189618884794
2018-10-22 15:00:00,0.7201394100748693,0.7379227689651044
2018-10-22 16:00:00,0.8682003586204705,0.9168947901051436
2018-10-22 17:00:00,0.9475571421248218,0.9955972295867848
2018-10-22 18:00:00,0.6490433998261346,0.6307407681617023
2018-10-22 19:00:00,0.6302600893205949,0.6070439249948743
2018-10-22 20:00:00,0.5379607136434359,0.48509988701580664
2018-10-22 21:00:00,0.8187063354383735,0.8595067250513194
2018-10-22 22:00:00,0.925652809943033,0.9725235317895238
2018-10-22 23:00:00,0.8332089240136762,0.8530693346531324
2018-10-23 00:00:00,0.8415725605407288,0.9117290800213558
2018-10-23 01:00:00,0.9745506321863084,1.0
2018-10-23 02:00:00,0.6997583381910917,0.7072987424756685
2018-10-23 03:00:00,0.99283299076663,1.0
2018-10-23 04:00:00,1.0,1.0
2018-10-23 05:00:00,0.9984791381319246,1.0
2018-10-23 06:00:00,0.9978974417891261,1.0
2018-10-23 07:00:00,0.9982226283159733,1.0
2018-10-23 08:00:00,1.0,1.0
2018-10-23 09:00:00,0.9998666311416343,1.0
2018-10-23 10:00:00,0.9662347852347004,0.993682878245162
2018-10-23 11:00:00,0.9106187762214489,0.9445965267367624
2018-10-23 12:00:00,1.0,1.0
2018-10-23 13:00:00,0.9997414090715973,1.0
2018-10-23 14:00:00,0.9847313335558393,1.0
2018-10-23 15:00:00,0.9962069438436276,1.0
2018-10-23 16:00:00,0.8315223094349982,0.8961884829813866
2018-10-23 17:00:00,0.5508621904581109,0.5606187651514111
2018-10-23 18:00:00,0.5519713382283303,0.563414527127118
2018-10-23 19:00:00,0.8765095180810325,0.9559699534756967
2018-10-23 20:00:00,0.8170158374928748,0.8502821708628842
2018-10-23 21:00:00,0.5385242129586023,0.4871558962352567
2018-10-23 22:00:00,0.5976895091133311,0.585477179769515
2018-10-23 23:00:00,0.5017089243677446,0.4509467757444172
2018-10-24 00:00:00,0.46079716853650243,0.4110805859622484
2018-10-24 01:00:00,0.7922634390493208,0.790403952370525
2018-10-24 02:00:00,0.7610848950392244,0.7922748828849643
2018-10-24 03:00:00,0.8082310044081291,0.8672557174003196
2018-10-24 04:00:00,0.4496389339896979,0.46115621255981887
2018-10-24 05:00:00,0.03726139805236466,0.03696957130039084
2018-10-24 06:00:00,0.14159004532272038,0.10892444039778718
2018-10-24 07:00:00,0.30053593796240324,0.237980855031933
2018-10-24 08:00:00,0.24256703777829,0.187210375036562
2018-10-24 09:00:00,0.23729891686599994,0.1895743813317199
2018-10-24 10:00:00,0.3901492393377331,0.35423857047090695
2018-10-24 11:00:00,0.06635678668566126,0.058075979076165185
2018-10-24 12:00:00,0.11866873035795995,0.09492733309530586
2018-10-24 13:00:00,0.1573272960062764,0.12511605727499306
2018-10-24 14:00:00,0.3805169796451678,0.32131372671644737
2018-10-24 15:00:00,0.5931815145920014,0.5612843921760591
2018-10-24 16:00:00,0.38237382441220275,0.3264731388291575
2018-10-24 17:00:00,0.23327959172430512,0.17828852105322804
2018-10-24 18:00:00,0.33628104993933866,0.2751682502593738
2018-10-24 19:00:00,0.14402174041894553,0.11657527919031907
2018-10-24 20:00:00,0.34332332187118586,0.2947881771839112
2018-10-24 21:00:00,0.0028873039556709867,0.017629317240921125
2018-10-24 22:00:00,0.489962814840871,0.4888665046759637
2018-10-24 23:00:00,0.11056834205396113,0.08850522389920434
2018-10-25 00:00:00,0.20756912644644174,0.16229149236579934
2018-10-25 01:00:00,0.3489968790666955,0.28076863210805014
2018-10-25 02:00:00,0.38810486857268023,0.320603771010761
2018-10-25 03:00:00,0.510085961062557,0.45080346785518643
2018-10-25 04:00:00,0.48247449461941366,0.4164141268806013
2018-10-25 05:00:00,0.6363831287547428,0.6226539720264652
2018-10-25 06:00:00,0.9692806840155548,1.0
2018-10-25 07:00:00,0.959203847787316,0.9959877486425451
2018-10-25 08:00:00,0.8800653017783447,0.9020462231020883
2018-10-25 09:00:00,0.14458155719519616,0.1115761430974374
2018-10-25 10:00:00,0.23894366083272975,0.1849569564198559
2018-10-25 11:00:00,0.6754142439362333,0.6756967925778067
2018-10-25 12:00:00,0.45486302817627045,0.391668120047957
2018-10-25 13:00:00,0.4453577492207883,0.3911569617007549
2018-10-25 14:00:00,0.38046632230042743,0.31031241411849075
2018-10-25 15:00:00,0.30381262822278327,0.2444392534951838
2018-10-25 16:00:00,0.21291578016328666,0.16316513969542612
2018-10-25 17:00:00,0.17117426574954742,0.13412164842743232
2018-10-25 18:00:00,0.21291578016328666,0.16316513969542612
2018-10-25 19:00:00,0.27366370931121536,0.2129982650145097
2018-10-25 20:00:00,0.24629642590464412,0.19075177214468841
2018-10-25 21:00:00,0.3247664085145494,0.25702193308833077
2018-10-25 22:00:00,0.2768005221656405,0.22031866326661154
