,timestamp,geothermal
57354,2021-07-17 18:00:00,0.5
57355,2021-07-17 19:00:00,0.5
57356,2021-07-17 20:00:00,0.5
57357,2021-07-17 21:00:00,0.5
57358,2021-07-17 22:00:00,0.5
57359,2021-07-17 23:00:00,0.5
57360,2021-07-18 00:00:00,0.5
57361,2021-07-18 01:00:00,0.5
57362,2021-07-18 02:00:00,0.5
57363,2021-07-18 03:00:00,0.5
57364,2021-07-18 04:00:00,0.5
57365,2021-07-18 05:00:00,0.5
57366,2021-07-18 06:00:00,0.5
57367,2021-07-18 07:00:00,0.5
57368,2021-07-18 08:00:00,0.5
57369,2021-07-18 09:00:00,0.5
57370,2021-07-18 10:00:00,0.5
57371,2021-07-18 11:00:00,0.5
57372,2021-07-18 12:00:00,0.5
57373,2021-07-18 13:00:00,0.5
57374,2021-07-18 14:00:00,0.5
57375,2021-07-18 15:00:00,0.5
57376,2021-07-18 16:00:00,0.5
57377,2021-07-18 17:00:00,0.5
57378,2021-07-18 18:00:00,0.5
57379,2021-07-18 19:00:00,0.5
57380,2021-07-18 20:00:00,0.5
57381,2021-07-18 21:00:00,0.5
57382,2021-07-18 22:00:00,0.5
57383,2021-07-18 23:00:00,0.5
57384,2021-07-19 00:00:00,0.5
57385,2021-07-19 01:00:00,0.5
57386,2021-07-19 02:00:00,0.5
57387,2021-07-19 03:00:00,0.5
57388,2021-07-19 04:00:00,0.5
57389,2021-07-19 05:00:00,0.5
57390,2021-07-19 06:00:00,0.5
57391,2021-07-19 07:00:00,0.5
57392,2021-07-19 08:00:00,0.5
57393,2021-07-19 09:00:00,0.5
57394,2021-07-19 10:00:00,0.5
57395,2021-07-19 11:00:00,0.5
57396,2021-07-19 12:00:00,0.5
57397,2021-07-19 13:00:00,0.5
57398,2021-07-19 14:00:00,0.5
57399,2021-07-19 15:00:00,0.5
57400,2021-07-19 16:00:00,0.5
57401,2021-07-19 17:00:00,0.5
57402,2021-07-19 18:00:00,0.5
57403,2021-07-19 19:00:00,0.5
57404,2021-07-19 20:00:00,0.5
57405,2021-07-19 21:00:00,0.5
57406,2021-07-19 22:00:00,0.5
57407,2021-07-19 23:00:00,0.5
57408,2021-07-20 00:00:00,0.5
57409,2021-07-20 01:00:00,0.5
57410,2021-07-20 02:00:00,0.5
57411,2021-07-20 03:00:00,0.5
57412,2021-07-20 04:00:00,0.5
57413,2021-07-20 05:00:00,0.5
57414,2021-07-20 06:00:00,0.5
57415,2021-07-20 07:00:00,0.5
57416,2021-07-20 08:00:00,0.5
57417,2021-07-20 09:00:00,0.5
57418,2021-07-20 10:00:00,0.5
57419,2021-07-20 11:00:00,0.5
57420,2021-07-20 12:00:00,0.5
57421,2021-07-20 13:00:00,0.5
57422,2021-07-20 14:00:00,0.5
57423,2021-07-20 15:00:00,0.5
57424,2021-07-20 16:00:00,0.5
57425,2021-07-20 17:00:00,0.5
57426,2021-07-20 18:00:00,0.5
57427,2021-07-20 19:00:00,0.5
57428,2021-07-20 20:00:00,0.5
57429,2021-07-20 21:00:00,0.5
57430,2021-07-20 22:00:00,0.5
57431,2021-07-20 23:00:00,0.5
57432,2021-07-21 00:00:00,0.5
57433,2021-07-21 01:00:00,0.5
57434,2021-07-21 02:00:00,0.5
57435,2021-07-21 03:00:00,0.5
57436,2021-07-21 04:00:00,0.5
57437,2021-07-21 05:00:00,0.5
57438,2021-07-21 06:00:00,0.5
57439,2021-07-21 07:00:00,0.5
57440,2021-07-21 08:00:00,0.5
57441,2021-07-21 09:00:00,0.5
57442,2021-07-21 10:00:00,0.5
57443,2021-07-21 11:00:00,0.5
57444,2021-07-21 12:00:00,0.5
57445,2021-07-21 13:00:00,0.5
57446,2021-07-21 14:00:00,0.5
57447,2021-07-21 15:00:00,0.5
57448,2021-07-21 16:00:00,0.5
57449,2021-07-21 17:00:00,0.5
57450,2021-07-21 18:00:00,0.5
57451,2021-07-21 19:00:00,0.5
57452,2021-07-21 20:00:00,0.5
57453,2021-07-21 21:00:00,0.5
57454,2021-07-21 22:00:00,0.5
57455,2021-07-21 23:00:00,0.5
57456,2021-07-22 00:00:00,0.5
57457,2021-07-22 01:00:00,0.5
57458,2021-07-22 02:00:00,0.5
57459,2021-07-22 03:00:00,0.5
57460,2021-07-22 04:00:00,0.5
57461,2021-07-22 05:00:00,0.5
57462,2021-07-22 06:00:00,0.5
57463,2021-07-22 07:00:00,0.5
57464,2021-07-22 08:00:00,0.5
57465,2021-07-22 09:00:00,0.5
57466,2021-07-22 10:00:00,0.5
57467,2021-07-22 11:00:00,0.5
57468,2021-07-22 12:00:00,0.5
57469,2021-07-22 13:00:00,0.5
57470,2021-07-22 14:00:00,0.5
57471,2021-07-22 15:00:00,0.5
57472,2021-07-22 16:00:00,0.5
57473,2021-07-22 17:00:00,0.5
57474,2021-07-22 18:00:00,0.5
57475,2021-07-22 19:00:00,0.5
57476,2021-07-22 20:00:00,0.5
57477,2021-07-22 21:00:00,0.5
57478,2021-07-22 22:00:00,0.5
57479,2021-07-22 23:00:00,0.5
57480,2021-07-23 00:00:00,0.5
57481,2021-07-23 01:00:00,0.5
57482,2021-07-23 02:00:00,0.5
57483,2021-07-23 03:00:00,0.5
57484,2021-07-23 04:00:00,0.5
57485,2021-07-23 05:00:00,0.5
57486,2021-07-23 06:00:00,0.5
57487,2021-07-23 07:00:00,0.5
57488,2021-07-23 08:00:00,0.5
57489,2021-07-23 09:00:00,0.5
57490,2021-07-23 10:00:00,0.5
57491,2021-07-23 11:00:00,0.5
57492,2021-07-23 12:00:00,0.5
57493,2021-07-23 13:00:00,0.5
57494,2021-07-23 14:00:00,0.5
57495,2021-07-23 15:00:00,0.5
57496,2021-07-23 16:00:00,0.5
57497,2021-07-23 17:00:00,0.5
57498,2021-07-23 18:00:00,0.5
57499,2021-07-23 19:00:00,0.5
57500,2021-07-23 20:00:00,0.5
57501,2021-07-23 21:00:00,0.5
57502,2021-07-23 22:00:00,0.5
57503,2021-07-23 23:00:00,0.5
57504,2021-07-24 00:00:00,0.5
57505,2021-07-24 01:00:00,0.5
57506,2021-07-24 02:00:00,0.5
57507,2021-07-24 03:00:00,0.5
57508,2021-07-24 04:00:00,0.5
57509,2021-07-24 05:00:00,0.5
57510,2021-07-24 06:00:00,0.5
57511,2021-07-24 07:00:00,0.5
57512,2021-07-24 08:00:00,0.5
57513,2021-07-24 09:00:00,0.5
57514,2021-07-24 10:00:00,0.5
57515,2021-07-24 11:00:00,0.5
57516,2021-07-24 12:00:00,0.5
57517,2021-07-24 13:00:00,0.5
57518,2021-07-24 14:00:00,0.5
57519,2021-07-24 15:00:00,0.5
57520,2021-07-24 16:00:00,0.5
57521,2021-07-24 17:00:00,0.5
57522,2021-07-24 18:00:00,0.5
57523,2021-07-24 19:00:00,0.5
57524,2021-07-24 20:00:00,0.5
57525,2021-07-24 21:00:00,0.5
57526,2021-07-24 22:00:00,0.5
57527,2021-07-24 23:00:00,0.5
57528,2021-07-25 00:00:00,0.5
57529,2021-07-25 01:00:00,0.5
57530,2021-07-25 02:00:00,0.5
57531,2021-07-25 03:00:00,0.5
57532,2021-07-25 04:00:00,0.5
57533,2021-07-25 05:00:00,0.5
57534,2021-07-25 06:00:00,0.5
57535,2021-07-25 07:00:00,0.5
57536,2021-07-25 08:00:00,0.5
57537,2021-07-25 09:00:00,0.5
57538,2021-07-25 10:00:00,0.5
57539,2021-07-25 11:00:00,0.5
57540,2021-07-25 12:00:00,0.5
57541,2021-07-25 13:00:00,0.5
57542,2021-07-25 14:00:00,0.5
57543,2021-07-25 15:00:00,0.5
57544,2021-07-25 16:00:00,0.5
57545,2021-07-25 17:00:00,0.5
57546,2021-07-25 18:00:00,0.5
57547,2021-07-25 19:00:00,0.5
57548,2021-07-25 20:00:00,0.5
57549,2021-07-25 21:00:00,0.5
57550,2021-07-25 22:00:00,0.5
57551,2021-07-25 23:00:00,0.5
57552,2021-07-26 00:00:00,0.5
57553,2021-07-26 01:00:00,0.5
57554,2021-07-26 02:00:00,0.5
57555,2021-07-26 03:00:00,0.5
57556,2021-07-26 04:00:00,0.5
57557,2021-07-26 05:00:00,0.5
57558,2021-07-26 06:00:00,0.5
57559,2021-07-26 07:00:00,0.5
57560,2021-07-26 08:00:00,0.5
57561,2021-07-26 09:00:00,0.5
57562,2021-07-26 10:00:00,0.5
57563,2021-07-26 11:00:00,0.5
57564,2021-07-26 12:00:00,0.5
57565,2021-07-26 13:00:00,0.5
57566,2021-07-26 14:00:00,0.5
57567,2021-07-26 15:00:00,0.5
57568,2021-07-26 16:00:00,0.5
57569,2021-07-26 17:00:00,0.5
57570,2021-07-26 18:00:00,0.5
57571,2021-07-26 19:00:00,0.5
57572,2021-07-26 20:00:00,0.5
57573,2021-07-26 21:00:00,0.5
57574,2021-07-26 22:00:00,0.5
57575,2021-07-26 23:00:00,0.5
57576,2021-07-27 00:00:00,0.5
57577,2021-07-27 01:00:00,0.5
57578,2021-07-27 02:00:00,0.5
57579,2021-07-27 03:00:00,0.5
57580,2021-07-27 04:00:00,0.5
57581,2021-07-27 05:00:00,0.5
57582,2021-07-27 06:00:00,0.5
57583,2021-07-27 07:00:00,0.5
57584,2021-07-27 08:00:00,0.5
57585,2021-07-27 09:00:00,0.5
57586,2021-07-27 10:00:00,0.5
57587,2021-07-27 11:00:00,0.5
57588,2021-07-27 12:00:00,0.5
57589,2021-07-27 13:00:00,0.5
57590,2021-07-27 14:00:00,0.5
57591,2021-07-27 15:00:00,0.5
57592,2021-07-27 16:00:00,0.5
57593,2021-07-27 17:00:00,0.5
57594,2021-07-27 18:00:00,0.5
57595,2021-07-27 19:00:00,0.5
57596,2021-07-27 20:00:00,0.5
57597,2021-07-27 21:00:00,0.5
57598,2021-07-27 22:00:00,0.5
57599,2021-07-27 23:00:00,0.5
57600,2021-07-28 00:00:00,0.5
57601,2021-07-28 01:00:00,0.5
57602,2021-07-28 02:00:00,0.5
57603,2021-07-28 03:00:00,0.5
57604,2021-07-28 04:00:00,0.5
57605,2021-07-28 05:00:00,0.5
57606,2021-07-28 06:00:00,0.5
57607,2021-07-28 07:00:00,0.5
57608,2021-07-28 08:00:00,0.5
57609,2021-07-28 09:00:00,0.5
57610,2021-07-28 10:00:00,0.5
57611,2021-07-28 11:00:00,0.5
57612,2021-07-28 12:00:00,0.5
57613,2021-07-28 13:00:00,0.5
57614,2021-07-28 14:00:00,0.5
57615,2021-07-28 15:00:00,0.5
57616,2021-07-28 16:00:00,0.5
57617,2021-07-28 17:00:00,0.5
57618,2021-07-28 18:00:00,0.5
57619,2021-07-28 19:00:00,0.5
57620,2021-07-28 20:00:00,0.5
57621,2021-07-28 21:00:00,0.5
57622,2021-07-28 22:00:00,0.5
57623,2021-07-28 23:00:00,0.5
57624,2021-07-29 00:00:00,0.5
57625,2021-07-29 01:00:00,0.5
57626,2021-07-29 02:00:00,0.5
57627,2021-07-29 03:00:00,0.5
57628,2021-07-29 04:00:00,0.5
57629,2021-07-29 05:00:00,0.5
57630,2021-07-29 06:00:00,0.5
57631,2021-07-29 07:00:00,0.5
57632,2021-07-29 08:00:00,0.5
57633,2021-07-29 09:00:00,0.5
57634,2021-07-29 10:00:00,0.5
57635,2021-07-29 11:00:00,0.5
57636,2021-07-29 12:00:00,0.5
57637,2021-07-29 13:00:00,0.5
57638,2021-07-29 14:00:00,0.5
57639,2021-07-29 15:00:00,0.5
57640,2021-07-29 16:00:00,0.5
57641,2021-07-29 17:00:00,0.5
57642,2021-07-29 18:00:00,0.5
57643,2021-07-29 19:00:00,0.5
57644,2021-07-29 20:00:00,0.5
57645,2021-07-29 21:00:00,0.5
57646,2021-07-29 22:00:00,0.5
57647,2021-07-29 23:00:00,0.5
57648,2021-07-30 00:00:00,0.5
57649,2021-07-30 01:00:00,0.5
57650,2021-07-30 02:00:00,0.5
57651,2021-07-30 03:00:00,0.5
57652,2021-07-30 04:00:00,0.5
57653,2021-07-30 05:00:00,0.5
57654,2021-07-30 06:00:00,0.5
57655,2021-07-30 07:00:00,0.5
57656,2021-07-30 08:00:00,0.5
57657,2021-07-30 09:00:00,0.5
57658,2021-07-30 10:00:00,0.5
57659,2021-07-30 11:00:00,0.5
57660,2021-07-30 12:00:00,0.5
57661,2021-07-30 13:00:00,0.5
57662,2021-07-30 14:00:00,0.5
57663,2021-07-30 15:00:00,0.5
57664,2021-07-30 16:00:00,0.5
57665,2021-07-30 17:00:00,0.5
57666,2021-07-30 18:00:00,0.5
57667,2021-07-30 19:00:00,0.5
57668,2021-07-30 20:00:00,0.5
57669,2021-07-30 21:00:00,0.5
57670,2021-07-30 22:00:00,0.5
57671,2021-07-30 23:00:00,0.5
57672,2021-07-31 00:00:00,0.5
57673,2021-07-31 01:00:00,0.5
57674,2021-07-31 02:00:00,0.5
57675,2021-07-31 03:00:00,0.5
57676,2021-07-31 04:00:00,0.5
57677,2021-07-31 05:00:00,0.5
57678,2021-07-31 06:00:00,0.5
57679,2021-07-31 07:00:00,0.5
57680,2021-07-31 08:00:00,0.5
57681,2021-07-31 09:00:00,0.5
57682,2021-07-31 10:00:00,0.5
57683,2021-07-31 11:00:00,0.5
57684,2021-07-31 12:00:00,0.5
57685,2021-07-31 13:00:00,0.5
57686,2021-07-31 14:00:00,0.5
57687,2021-07-31 15:00:00,0.5
57688,2021-07-31 16:00:00,0.5
57689,2021-07-31 17:00:00,0.5
57690,2021-07-31 18:00:00,0.5
57691,2021-07-31 19:00:00,0.5
57692,2021-07-31 20:00:00,0.5
57693,2021-07-31 21:00:00,0.5
57694,2021-07-31 22:00:00,0.5
57695,2021-07-31 23:00:00,0.5
57696,2021-08-01 00:00:00,0.5
57697,2021-08-01 01:00:00,0.5
57698,2021-08-01 02:00:00,0.5
57699,2021-08-01 03:00:00,0.5
57700,2021-08-01 04:00:00,0.5
57701,2021-08-01 05:00:00,0.5
57702,2021-08-01 06:00:00,0.5
57703,2021-08-01 07:00:00,0.5
57704,2021-08-01 08:00:00,0.5
57705,2021-08-01 09:00:00,0.5
57706,2021-08-01 10:00:00,0.5
57707,2021-08-01 11:00:00,0.5
57708,2021-08-01 12:00:00,0.5
57709,2021-08-01 13:00:00,0.5
57710,2021-08-01 14:00:00,0.5
57711,2021-08-01 15:00:00,0.5
57712,2021-08-01 16:00:00,0.5
57713,2021-08-01 17:00:00,0.5
57714,2021-08-01 18:00:00,0.5
57715,2021-08-01 19:00:00,0.5
57716,2021-08-01 20:00:00,0.5
57717,2021-08-01 21:00:00,0.5
57718,2021-08-01 22:00:00,0.5
57719,2021-08-01 23:00:00,0.5
57720,2021-08-02 00:00:00,0.5
57721,2021-08-02 01:00:00,0.5
57722,2021-08-02 02:00:00,0.5
57723,2021-08-02 03:00:00,0.5
57724,2021-08-02 04:00:00,0.5
57725,2021-08-02 05:00:00,0.5
57726,2021-08-02 06:00:00,0.5
57727,2021-08-02 07:00:00,0.5
57728,2021-08-02 08:00:00,0.5
57729,2021-08-02 09:00:00,0.5
57730,2021-08-02 10:00:00,0.5
57731,2021-08-02 11:00:00,0.5
57732,2021-08-02 12:00:00,0.5
57733,2021-08-02 13:00:00,0.5
57734,2021-08-02 14:00:00,0.5
57735,2021-08-02 15:00:00,0.5
57736,2021-08-02 16:00:00,0.5
57737,2021-08-02 17:00:00,0.5
57738,2021-08-02 18:00:00,0.5
57739,2021-08-02 19:00:00,0.5
57740,2021-08-02 20:00:00,0.5
57741,2021-08-02 21:00:00,0.5
57742,2021-08-02 22:00:00,0.5
57743,2021-08-02 23:00:00,0.5
57744,2021-08-03 00:00:00,0.5
57745,2021-08-03 01:00:00,0.5
57746,2021-08-03 02:00:00,0.5
57747,2021-08-03 03:00:00,0.5
57748,2021-08-03 04:00:00,0.5
57749,2021-08-03 05:00:00,0.5
57750,2021-08-03 06:00:00,0.5
57751,2021-08-03 07:00:00,0.5
57752,2021-08-03 08:00:00,0.5
57753,2021-08-03 09:00:00,0.5
57754,2021-08-03 10:00:00,0.5
57755,2021-08-03 11:00:00,0.5
57756,2021-08-03 12:00:00,0.5
57757,2021-08-03 13:00:00,0.5
57758,2021-08-03 14:00:00,0.5
57759,2021-08-03 15:00:00,0.5
57760,2021-08-03 16:00:00,0.5
57761,2021-08-03 17:00:00,0.5
57762,2021-08-03 18:00:00,0.5
57763,2021-08-03 19:00:00,0.5
57764,2021-08-03 20:00:00,0.5
57765,2021-08-03 21:00:00,0.5
57766,2021-08-03 22:00:00,0.5
57767,2021-08-03 23:00:00,0.5
57768,2021-08-04 00:00:00,0.5
57769,2021-08-04 01:00:00,0.5
57770,2021-08-04 02:00:00,0.5
57771,2021-08-04 03:00:00,0.5
57772,2021-08-04 04:00:00,0.5
57773,2021-08-04 05:00:00,0.5
57774,2021-08-04 06:00:00,0.5
57775,2021-08-04 07:00:00,0.5
57776,2021-08-04 08:00:00,0.5
57777,2021-08-04 09:00:00,0.5
57778,2021-08-04 10:00:00,0.5
57779,2021-08-04 11:00:00,0.5
57780,2021-08-04 12:00:00,0.5
57781,2021-08-04 13:00:00,0.5
57782,2021-08-04 14:00:00,0.5
57783,2021-08-04 15:00:00,0.5
57784,2021-08-04 16:00:00,0.5
57785,2021-08-04 17:00:00,0.5
57786,2021-08-04 18:00:00,0.5
57787,2021-08-04 19:00:00,0.5
57788,2021-08-04 20:00:00,0.5
57789,2021-08-04 21:00:00,0.5
57790,2021-08-04 22:00:00,0.5
57791,2021-08-04 23:00:00,0.5
57792,2021-08-05 00:00:00,0.5
57793,2021-08-05 01:00:00,0.5
57794,2021-08-05 02:00:00,0.5
57795,2021-08-05 03:00:00,0.5
57796,2021-08-05 04:00:00,0.5
57797,2021-08-05 05:00:00,0.5
57798,2021-08-05 06:00:00,0.5
57799,2021-08-05 07:00:00,0.5
57800,2021-08-05 08:00:00,0.5
57801,2021-08-05 09:00:00,0.5
57802,2021-08-05 10:00:00,0.5
57803,2021-08-05 11:00:00,0.5
57804,2021-08-05 12:00:00,0.5
57805,2021-08-05 13:00:00,0.5
57806,2021-08-05 14:00:00,0.5
57807,2021-08-05 15:00:00,0.5
57808,2021-08-05 16:00:00,0.5
57809,2021-08-05 17:00:00,0.5
57810,2021-08-05 18:00:00,0.5
57811,2021-08-05 19:00:00,0.5
57812,2021-08-05 20:00:00,0.5
57813,2021-08-05 21:00:00,0.5
57814,2021-08-05 22:00:00,0.5
57815,2021-08-05 23:00:00,0.5
57816,2021-08-06 00:00:00,0.5
57817,2021-08-06 01:00:00,0.5
57818,2021-08-06 02:00:00,0.5
57819,2021-08-06 03:00:00,0.5
57820,2021-08-06 04:00:00,0.5
57821,2021-08-06 05:00:00,0.5
57822,2021-08-06 06:00:00,0.5
57823,2021-08-06 07:00:00,0.5
57824,2021-08-06 08:00:00,0.5
57825,2021-08-06 09:00:00,0.5
57826,2021-08-06 10:00:00,0.5
57827,2021-08-06 11:00:00,0.5
57828,2021-08-06 12:00:00,0.5
57829,2021-08-06 13:00:00,0.5
57830,2021-08-06 14:00:00,0.5
57831,2021-08-06 15:00:00,0.5
57832,2021-08-06 16:00:00,0.5
57833,2021-08-06 17:00:00,0.5
57834,2021-08-06 18:00:00,0.5
57835,2021-08-06 19:00:00,0.5
57836,2021-08-06 20:00:00,0.5
57837,2021-08-06 21:00:00,0.5
57838,2021-08-06 22:00:00,0.5
57839,2021-08-06 23:00:00,0.5
57840,2021-08-07 00:00:00,0.5
57841,2021-08-07 01:00:00,0.5
57842,2021-08-07 02:00:00,0.5
57843,2021-08-07 03:00:00,0.5
57844,2021-08-07 04:00:00,0.5
57845,2021-08-07 05:00:00,0.5
57846,2021-08-07 06:00:00,0.5
57847,2021-08-07 07:00:00,0.5
57848,2021-08-07 08:00:00,0.5
57849,2021-08-07 09:00:00,0.5
57850,2021-08-07 10:00:00,0.5
57851,2021-08-07 11:00:00,0.5
57852,2021-08-07 12:00:00,0.5
57853,2021-08-07 13:00:00,0.5
57854,2021-08-07 14:00:00,0.5
57855,2021-08-07 15:00:00,0.5
57856,2021-08-07 16:00:00,0.5
57857,2021-08-07 17:00:00,0.5
57858,2021-08-07 18:00:00,0.5
57859,2021-08-07 19:00:00,0.5
57860,2021-08-07 20:00:00,0.5
57861,2021-08-07 21:00:00,0.5
57862,2021-08-07 22:00:00,0.5
57863,2021-08-07 23:00:00,0.5
57864,2021-08-08 00:00:00,0.5
57865,2021-08-08 01:00:00,0.5
57866,2021-08-08 02:00:00,0.5
57867,2021-08-08 03:00:00,0.5
57868,2021-08-08 04:00:00,0.5
57869,2021-08-08 05:00:00,0.5
57870,2021-08-08 06:00:00,0.5
57871,2021-08-08 07:00:00,0.5
57872,2021-08-08 08:00:00,0.5
57873,2021-08-08 09:00:00,0.5
57874,2021-08-08 10:00:00,0.5
57875,2021-08-08 11:00:00,0.5
57876,2021-08-08 12:00:00,0.5
57877,2021-08-08 13:00:00,0.5
57878,2021-08-08 14:00:00,0.5
57879,2021-08-08 15:00:00,0.5
57880,2021-08-08 16:00:00,0.5
57881,2021-08-08 17:00:00,0.5
57882,2021-08-08 18:00:00,0.5
57883,2021-08-08 19:00:00,0.5
57884,2021-08-08 20:00:00,0.5
57885,2021-08-08 21:00:00,0.5
57886,2021-08-08 22:00:00,0.5
57887,2021-08-08 23:00:00,0.5
57888,2021-08-09 00:00:00,0.5
57889,2021-08-09 01:00:00,0.5
57890,2021-08-09 02:00:00,0.5
57891,2021-08-09 03:00:00,0.5
57892,2021-08-09 04:00:00,0.5
57893,2021-08-09 05:00:00,0.5
57894,2021-08-09 06:00:00,0.5
57895,2021-08-09 07:00:00,0.5
57896,2021-08-09 08:00:00,0.5
57897,2021-08-09 09:00:00,0.5
57898,2021-08-09 10:00:00,0.5
57899,2021-08-09 11:00:00,0.5
57900,2021-08-09 12:00:00,0.5
57901,2021-08-09 13:00:00,0.5
57902,2021-08-09 14:00:00,0.5
57903,2021-08-09 15:00:00,0.5
57904,2021-08-09 16:00:00,0.5
57905,2021-08-09 17:00:00,0.5
57906,2021-08-09 18:00:00,0.5
57907,2021-08-09 19:00:00,0.5
57908,2021-08-09 20:00:00,0.5
57909,2021-08-09 21:00:00,0.5
57910,2021-08-09 22:00:00,0.5
57911,2021-08-09 23:00:00,0.5
57912,2021-08-10 00:00:00,0.5
57913,2021-08-10 01:00:00,0.5
57914,2021-08-10 02:00:00,0.5
57915,2021-08-10 03:00:00,0.5
57916,2021-08-10 04:00:00,0.5
57917,2021-08-10 05:00:00,0.5
57918,2021-08-10 06:00:00,0.5
57919,2021-08-10 07:00:00,0.5
57920,2021-08-10 08:00:00,0.5
57921,2021-08-10 09:00:00,0.5
57922,2021-08-10 10:00:00,0.5
57923,2021-08-10 11:00:00,0.5
57924,2021-08-10 12:00:00,0.5
57925,2021-08-10 13:00:00,0.5
57926,2021-08-10 14:00:00,0.5
57927,2021-08-10 15:00:00,0.5
57928,2021-08-10 16:00:00,0.5
57929,2021-08-10 17:00:00,0.5
57930,2021-08-10 18:00:00,0.5
57931,2021-08-10 19:00:00,0.5
57932,2021-08-10 20:00:00,0.5
57933,2021-08-10 21:00:00,0.5
57934,2021-08-10 22:00:00,0.5
57935,2021-08-10 23:00:00,0.5
57936,2021-08-11 00:00:00,0.5
57937,2021-08-11 01:00:00,0.5
57938,2021-08-11 02:00:00,0.5
57939,2021-08-11 03:00:00,0.5
57940,2021-08-11 04:00:00,0.5
57941,2021-08-11 05:00:00,0.5
57942,2021-08-11 06:00:00,0.5
57943,2021-08-11 07:00:00,0.5
57944,2021-08-11 08:00:00,0.5
57945,2021-08-11 09:00:00,0.5
57946,2021-08-11 10:00:00,0.5
57947,2021-08-11 11:00:00,0.5
57948,2021-08-11 12:00:00,0.5
57949,2021-08-11 13:00:00,0.5
57950,2021-08-11 14:00:00,0.5
57951,2021-08-11 15:00:00,0.5
57952,2021-08-11 16:00:00,0.5
57953,2021-08-11 17:00:00,0.5
57954,2021-08-11 18:00:00,0.5
57955,2021-08-11 19:00:00,0.5
57956,2021-08-11 20:00:00,0.5
57957,2021-08-11 21:00:00,0.5
57958,2021-08-11 22:00:00,0.5
57959,2021-08-11 23:00:00,0.5
57960,2021-08-12 00:00:00,0.5
57961,2021-08-12 01:00:00,0.5
57962,2021-08-12 02:00:00,0.5
57963,2021-08-12 03:00:00,0.5
57964,2021-08-12 04:00:00,0.5
57965,2021-08-12 05:00:00,0.5
57966,2021-08-12 06:00:00,0.5
57967,2021-08-12 07:00:00,0.5
57968,2021-08-12 08:00:00,0.5
57969,2021-08-12 09:00:00,0.5
57970,2021-08-12 10:00:00,0.5
57971,2021-08-12 11:00:00,0.5
57972,2021-08-12 12:00:00,0.5
57973,2021-08-12 13:00:00,0.5
57974,2021-08-12 14:00:00,0.5
57975,2021-08-12 15:00:00,0.5
57976,2021-08-12 16:00:00,0.5
57977,2021-08-12 17:00:00,0.5
57978,2021-08-12 18:00:00,0.5
57979,2021-08-12 19:00:00,0.5
57980,2021-08-12 20:00:00,0.5
57981,2021-08-12 21:00:00,0.5
57982,2021-08-12 22:00:00,0.5
57983,2021-08-12 23:00:00,0.5
57984,2021-08-13 00:00:00,0.5
57985,2021-08-13 01:00:00,0.5
57986,2021-08-13 02:00:00,0.5
57987,2021-08-13 03:00:00,0.5
57988,2021-08-13 04:00:00,0.5
57989,2021-08-13 05:00:00,0.5
57990,2021-08-13 06:00:00,0.5
57991,2021-08-13 07:00:00,0.5
57992,2021-08-13 08:00:00,0.5
57993,2021-08-13 09:00:00,0.5
57994,2021-08-13 10:00:00,0.5
57995,2021-08-13 11:00:00,0.5
57996,2021-08-13 12:00:00,0.5
57997,2021-08-13 13:00:00,0.5
57998,2021-08-13 14:00:00,0.5
57999,2021-08-13 15:00:00,0.5
58000,2021-08-13 16:00:00,0.5
58001,2021-08-13 17:00:00,0.5
58002,2021-08-13 18:00:00,0.5
58003,2021-08-13 19:00:00,0.5
58004,2021-08-13 20:00:00,0.5
58005,2021-08-13 21:00:00,0.5
58006,2021-08-13 22:00:00,0.5
58007,2021-08-13 23:00:00,0.5
58008,2021-08-14 00:00:00,0.5
58009,2021-08-14 01:00:00,0.5
58010,2021-08-14 02:00:00,0.5
58011,2021-08-14 03:00:00,0.5
58012,2021-08-14 04:00:00,0.5
58013,2021-08-14 05:00:00,0.5
58014,2021-08-14 06:00:00,0.5
58015,2021-08-14 07:00:00,0.5
58016,2021-08-14 08:00:00,0.5
58017,2021-08-14 09:00:00,0.5
58018,2021-08-14 10:00:00,0.5
58019,2021-08-14 11:00:00,0.5
58020,2021-08-14 12:00:00,0.5
58021,2021-08-14 13:00:00,0.5
58022,2021-08-14 14:00:00,0.5
58023,2021-08-14 15:00:00,0.5
58024,2021-08-14 16:00:00,0.5
58025,2021-08-14 17:00:00,0.5
58026,2021-08-14 18:00:00,0.5
58027,2021-08-14 19:00:00,0.5
58028,2021-08-14 20:00:00,0.5
58029,2021-08-14 21:00:00,0.5
58030,2021-08-14 22:00:00,0.5
58031,2021-08-14 23:00:00,0.5
58032,2021-08-15 00:00:00,0.5
58033,2021-08-15 01:00:00,0.5
58034,2021-08-15 02:00:00,0.5
58035,2021-08-15 03:00:00,0.5
58036,2021-08-15 04:00:00,0.5
58037,2021-08-15 05:00:00,0.5
58038,2021-08-15 06:00:00,0.5
58039,2021-08-15 07:00:00,0.5
58040,2021-08-15 08:00:00,0.5
58041,2021-08-15 09:00:00,0.5
58042,2021-08-15 10:00:00,0.5
58043,2021-08-15 11:00:00,0.5
58044,2021-08-15 12:00:00,0.5
58045,2021-08-15 13:00:00,0.5
58046,2021-08-15 14:00:00,0.5
58047,2021-08-15 15:00:00,0.5
58048,2021-08-15 16:00:00,0.5
58049,2021-08-15 17:00:00,0.5
58050,2021-08-15 18:00:00,0.5
58051,2021-08-15 19:00:00,0.5
58052,2021-08-15 20:00:00,0.5
