timestep,curve_const,curve_wind,time,oilgas,waterinj
4570,1,0.318834,16.04.2020 20:50,0.994726103,0.8
4571,1,0.313633438,16.04.2020 20:55,1.009617443,0.8
4572,1,0.257339729,16.04.2020 21:00,1.008541389,0.8
4573,1,0.1838285,16.04.2020 21:05,1.016384764,0.8
4574,1,0.137228125,16.04.2020 21:10,1.009723937,0.8
4575,1,0.14506525,16.04.2020 21:15,0.991261584,0.8
4576,1,0.122107458,16.04.2020 21:20,1.013776669,0.8
4577,1,0.1397,16.04.2020 21:25,1.036670415,0.8
4578,1,0.125256667,16.04.2020 21:30,1.020488793,0.8
4579,1,0.110305417,16.04.2020 21:35,1.004710808,0.8
4580,1,0.087499542,16.04.2020 21:40,0.982039348,0.8
4581,1,0.166096604,16.04.2020 21:45,0.98456006,0.8
4582,1,0.202016375,16.04.2020 21:50,1.030811515,0.8
4583,1,0.378864292,16.04.2020 21:55,1.034983105,0.8
4584,1,0.481066292,16.04.2020 22:00,1.006937882,0.8
4585,1,0.412210417,16.04.2020 22:05,0.977504221,0.8
4586,1,0.283306917,16.04.2020 22:10,0.975208556,0.8
4587,1,0.182486542,16.04.2020 22:15,1.017420101,0.8
4588,1,0.147452292,16.04.2020 22:20,1.041375468,0.8
4589,1,0.1607415,16.04.2020 22:25,1.009816156,0.8
4590,1,0.156869562,16.04.2020 22:30,0.980710918,0.8
4591,1,0.222642479,16.04.2020 22:35,0.98056768,0.8
4592,1,0.234485021,16.04.2020 22:40,0.959599426,0.8
4593,1,0.205506479,16.04.2020 22:45,1.001685923,0.8
4594,1,0.18277325,16.04.2020 22:50,1.03603925,0.8
4595,1,0.155882417,16.04.2020 22:55,1.009104765,0.8
4596,1,0.135564917,16.04.2020 23:00,0.995916556,0.8
4597,1,0.10914625,16.04.2020 23:05,0.999657842,0.8
4598,1,0.110359167,16.04.2020 23:10,1.00859079,0.8
4599,1,0.089949437,16.04.2020 23:15,1.022367052,0.8
4600,1,0.0534585,16.04.2020 23:20,1.014624646,0.8
4601,1,0.078015896,16.04.2020 23:25,1.004317745,0.8
4602,1,0.090574104,16.04.2020 23:30,0.992186886,0.8
4603,1,0.161985667,16.04.2020 23:35,1.005737214,0.8
4604,1,0.263192167,16.04.2020 23:40,1.029380221,0.8
4605,1,0.218671583,16.04.2020 23:45,1.02395681,0.8
4606,1,0.195365375,16.04.2020 23:50,1.011950635,0.8
4607,1,0.194745438,16.04.2020 23:55,0.988951749,0.8
4608,1,0.193529042,17.04.2020 00:00,0.979345432,0.8
4609,1,0.142088458,17.04.2020 00:05,0.992539931,0.8
4610,1,0.128408125,17.04.2020 00:10,0.970674532,0.8
4611,1,0.135785583,17.04.2020 00:15,0.987294492,0.8
4612,1,0.116975417,17.04.2020 00:20,0.970012582,0.8
4613,1,0.102583667,17.04.2020 00:25,0.955235461,0.8
4614,1,0.049129771,17.04.2020 00:30,0.974993564,0.8
4615,1,0.099393417,17.04.2020 00:35,1.044132303,0.8
4616,1,0.086891438,17.04.2020 00:40,1.01065,0.8
4617,1,0.092512708,17.04.2020 00:45,0.983568715,0.8
4618,1,0.097514792,17.04.2020 00:50,0.963609806,0.8
4619,1,0.084136,17.04.2020 00:55,0.976076675,0.8
4620,1,0.107698333,17.04.2020 01:00,1.040673896,0.8
4621,1,0.080285646,17.04.2020 01:05,1.012523469,0.8
4622,1,0.093365229,17.04.2020 01:10,0.994612869,0.8
4623,1,0.082383708,17.04.2020 01:15,0.971776971,0.8
4624,1,0.068075979,17.04.2020 01:20,0.9965671,0.8
4625,1,0.073123063,17.04.2020 01:25,1.035842329,0.8
4626,1,0.098559292,17.04.2020 01:30,1.016091772,0.8
4627,1,0.1336175,17.04.2020 01:35,0.980939475,0.8
4628,1,0.171576958,17.04.2020 01:40,0.968930109,0.8
4629,1,0.237806229,17.04.2020 01:45,1.013400795,0.8
4630,1,0.283135313,17.04.2020 01:50,1.031664283,0.8
4631,1,0.251844146,17.04.2020 01:55,1.021757107,0.8
4632,1,0.220540875,17.04.2020 02:00,0.988261029,0.8
4633,1,0.206660167,17.04.2020 02:05,0.958899764,0.8
4634,1,0.195389,17.04.2020 02:10,0.97234031,0.8
4635,1,0.182449083,17.04.2020 02:15,1.02674409,0.8
4636,1,0.151432917,17.04.2020 02:20,1.033049607,0.8
4637,1,0.156552208,17.04.2020 02:25,1.003960336,0.8
4638,1,0.187593688,17.04.2020 02:30,0.9936798,0.8
4639,1,0.186643958,17.04.2020 02:35,0.999725529,0.8
4640,1,0.191333521,17.04.2020 02:40,1.026711279,0.8
4641,1,0.201143729,17.04.2020 02:45,1.036983405,0.8
4642,1,0.277180208,17.04.2020 02:50,1.014818753,0.8
4643,1,0.225641688,17.04.2020 02:55,0.989271503,0.8
4644,1,0.195600167,17.04.2020 03:00,0.958662206,0.8
4645,1,0.15375975,17.04.2020 03:05,1.007984733,0.8
4646,1,0.261401479,17.04.2020 03:10,1.044894033,0.8
4647,1,0.299102167,17.04.2020 03:15,1.021006004,0.8
4648,1,0.316231229,17.04.2020 03:20,0.99076449,0.8
4649,1,0.350344896,17.04.2020 03:25,0.963171421,0.8
4650,1,0.385319792,17.04.2020 03:30,0.993848984,0.8
4651,1,0.383137208,17.04.2020 03:35,1.027267851,0.8
4652,1,0.421493062,17.04.2020 03:40,1.018499052,0.8
4653,1,0.529531438,17.04.2020 03:45,0.991655416,0.8
4654,1,0.575084313,17.04.2020 03:50,0.979503751,0.8
4655,1,0.526273896,17.04.2020 03:55,0.99728364,0.8
4656,1,0.376561729,17.04.2020 04:00,1.03712819,0.8
4657,1,0.33358825,17.04.2020 04:05,1.031472594,0.8
4658,1,0.322394375,17.04.2020 04:10,0.991806189,0.8
4659,1,0.2766415,17.04.2020 04:15,0.980300668,0.8
4660,1,0.207595542,17.04.2020 04:20,0.999749831,0.8
4661,1,0.257284021,17.04.2020 04:25,1.033476054,0.8
4662,1,0.247219042,17.04.2020 04:30,1.033640656,0.8
4663,1,0.199279542,17.04.2020 04:35,1.017706319,0.8
4664,1,0.186914333,17.04.2020 04:40,0.997170828,0.8
4665,1,0.154824083,17.04.2020 04:45,0.992101485,0.8
4666,1,0.095984437,17.04.2020 04:50,1.015019806,0.8
4667,1,0.098745417,17.04.2020 04:55,1.023903812,0.8
4668,1,0.095319771,17.04.2020 05:00,1.022826375,0.8
4669,1,0.093404208,17.04.2020 05:05,0.993841412,0.8
4670,1,0.061988042,17.04.2020 05:10,0.995983189,0.8
4671,1,0.063760875,17.04.2020 05:15,1.013595624,0.8
4672,1,0.080182917,17.04.2020 05:20,1.020731986,0.8
4673,1,0.096281625,17.04.2020 05:25,1.02492683,0.8
4674,1,0.068765563,17.04.2020 05:30,0.974679044,0.8
4675,1,0.087876083,17.04.2020 05:35,0.969960725,0.8
4676,1,0.060789583,17.04.2020 05:40,1.003783255,0.8
4677,1,0.017539458,17.04.2020 05:45,1.012769964,0.8
4678,1,0.028673625,17.04.2020 05:50,1.018330806,0.8
4679,1,0.063855333,17.04.2020 05:55,1.030619342,0.8
4680,1,0.035125542,17.04.2020 06:00,1.00400647,0.8
4681,1,0.051391896,17.04.2020 06:05,0.991721454,0.8
4682,1,0.016702958,17.04.2020 06:10,0.992526406,0.8
4683,1,0.026349646,17.04.2020 06:15,1.015302864,0.8
4684,1,0.051731625,17.04.2020 06:20,1.01641299,0.8
4685,1,0.030389938,17.04.2020 06:25,1.017429038,0.8
4686,1,0.020160667,17.04.2020 06:30,0.989952393,0.8
4687,1,0.014378687,17.04.2020 06:35,0.990167104,0.8
4688,1,0.001496667,17.04.2020 06:40,1.014704611,0.8
4689,1,0,17.04.2020 06:45,1.020646744,0.8
4690,1,0.004737792,17.04.2020 06:50,1.011959436,0.8
4691,1,0.00306138,17.04.2020 06:55,0.996154702,0.8
4692,1,0.007354104,17.04.2020 07:00,1.004519333,0.8
4693,1,0.034703396,17.04.2020 07:05,1.026025784,0.8
4694,1,0.012289938,17.04.2020 07:10,0.997514614,0.8
4695,1,0.005481083,17.04.2020 07:15,0.976251099,0.8
4696,1,0.008634646,17.04.2020 07:20,0.994408992,0.8
4697,1,0.00868325,17.04.2020 07:25,1.003997709,0.8
4698,1,0.016832542,17.04.2020 07:30,1.021546102,0.8
4699,1,0.002996208,17.04.2020 07:35,1.013187205,0.8
4700,1,0.024932458,17.04.2020 07:40,1.00458362,0.8
4701,1,0.010409104,17.04.2020 07:45,1.008352102,0.8
4702,1,0.001655667,17.04.2020 07:50,0.998721014,0.8
4703,1,0.000335792,17.04.2020 07:55,1.013013227,0.8
4704,1,0,17.04.2020 08:00,1.015605015,0.8
4705,1,0,17.04.2020 08:05,1.002444997,0.8
4706,1,0,17.04.2020 08:10,1.015664483,0.8
4707,1,0,17.04.2020 08:15,0.987593021,0.8
4708,1,0,17.04.2020 08:20,1.000216262,0.8
4709,1,0,17.04.2020 08:25,1.022121739,0.8
4710,1,0,17.04.2020 08:30,1.024277625,0.8
4711,1,0,17.04.2020 08:35,1.019689584,0.8
4712,1,0,17.04.2020 08:40,0.991997274,0.8
4713,1,0,17.04.2020 08:45,0.993050764,0.8
4714,1,0,17.04.2020 08:50,1.017016625,0.8
4715,1,0,17.04.2020 08:55,1.009294343,0.8
4716,1,0,17.04.2020 09:00,1.037060943,0.8
4717,1,0,17.04.2020 09:05,0.996239841,0.8
4718,1,0,17.04.2020 09:10,0.985688926,0.8
4719,1,0,17.04.2020 09:15,1.012571073,0.8
4720,1,0,17.04.2020 09:20,1.061040207,0.8
4721,1,0,17.04.2020 09:25,1.04662605,0.8
4722,1,0,17.04.2020 09:30,0.997622818,0.8
4723,1,0,17.04.2020 09:35,0.986441653,0.8
4724,1,0,17.04.2020 09:40,1.017336675,0.8
4725,1,0,17.04.2020 09:45,1.04196941,0.8
4726,1,0,17.04.2020 09:50,1.041791403,0.8
4727,1,0,17.04.2020 09:55,1.006674254,0.8
4728,1,0,17.04.2020 10:00,0.99280506,0.8
4729,1,0,17.04.2020 10:05,1.007994749,0.8
4730,1,0,17.04.2020 10:10,1.021152496,0.8
4731,1,0,17.04.2020 10:15,1.02873605,0.8
4732,1,0,17.04.2020 10:20,1.008554307,0.8
4733,1,0,17.04.2020 10:25,0.996138733,0.8
4734,1,0,17.04.2020 10:30,1.0023534,0.8
4735,1,0,17.04.2020 10:35,1.012678255,0.8
4736,1,0,17.04.2020 10:40,1.029776445,0.8
4737,1,0,17.04.2020 10:45,1.012814773,0.8
4738,1,0,17.04.2020 10:50,1.000596913,0.8
4739,1,0,17.04.2020 10:55,0.999526892,0.8
4740,1,0,17.04.2020 11:00,1.016696753,0.8
4741,1,0,17.04.2020 11:05,1.020455335,0.8
4742,1,0,17.04.2020 11:10,1.024580991,0.8
4743,1,0,17.04.2020 11:15,1.002955054,0.8
4744,1,0,17.04.2020 11:20,0.998702722,0.8
4745,1,0,17.04.2020 11:25,1.002906683,0.8
4746,1,0,17.04.2020 11:30,1.02070082,0.8
4747,1,0,17.04.2020 11:35,1.027303456,0.8
4748,1,0,17.04.2020 11:40,1.012361553,0.8
4749,1,0,17.04.2020 11:45,0.994882079,0.8
4750,1,0,17.04.2020 11:50,0.994632235,0.8
4751,1,0,17.04.2020 11:55,1.022038119,0.8
4752,1,0,17.04.2020 12:00,1.024225521,0.8
4753,1,0,17.04.2020 12:05,1.019899343,0.8
4754,1,0,17.04.2020 12:10,0.993590243,0.8
4755,1,0,17.04.2020 12:15,1.000313575,0.8
4756,1,0,17.04.2020 12:20,1.012597253,0.8
4757,1,0,17.04.2020 12:25,1.030016912,0.8
4758,1,0.001073042,17.04.2020 12:30,1.021298902,0.8
4759,1,0,17.04.2020 12:35,1.002451307,0.8
4760,1,0,17.04.2020 12:40,0.994664233,0.8
4761,1,0,17.04.2020 12:45,1.008921666,0.8
4762,1,0,17.04.2020 12:50,1.031262977,0.8
4763,1,0.000238208,17.04.2020 12:55,1.021529978,0.8
4764,1,0.00181475,17.04.2020 13:00,1.00637596,0.8
4765,1,0.002465792,17.04.2020 13:05,0.988190438,0.8
4766,1,0,17.04.2020 13:10,0.995905994,0.8
4767,1,0,17.04.2020 13:15,1.017877523,0.8
4768,1,0.000169917,17.04.2020 13:20,1.031692016,0.8
4769,1,0.000401333,17.04.2020 13:25,1.025633548,0.8
4770,1,0.000540833,17.04.2020 13:30,0.996664772,0.8
4771,1,0,17.04.2020 13:35,1.002293947,0.8
4772,1,0.000729958,17.04.2020 13:40,1.015756779,0.8
4773,1,0.002108542,17.04.2020 13:45,1.014626159,0.8
4774,1,0.001209208,17.04.2020 13:50,1.01614589,0.8
4775,1,0.000272111,17.04.2020 13:55,1.004558953,0.8
4776,1,0.025884646,17.04.2020 14:00,0.987662237,0.8
4777,1,0.029363583,17.04.2020 14:05,0.99059977,0.8
4778,1,0.008822042,17.04.2020 14:10,0.988709901,0.8
4779,1,0.003066125,17.04.2020 14:15,0.996052889,0.8
4780,1,0.004860958,17.04.2020 14:20,1.005245355,0.8
4781,1,0.022664458,17.04.2020 14:25,0.97468914,0.8
4782,1,0.015314313,17.04.2020 14:30,1.00038201,0.8
4783,1,0.024294979,17.04.2020 14:35,1.034463508,0.8
4784,1,0.029800729,17.04.2020 14:40,1.031177482,0.8
4785,1,0.079641167,17.04.2020 14:45,1.011304207,0.8
4786,1,0.077710875,17.04.2020 14:50,0.988590182,0.8
4787,1,0.049948583,17.04.2020 14:55,0.983284991,0.8
4788,1,0.036299875,17.04.2020 15:00,0.982573479,0.8
4789,1,0.027833271,17.04.2020 15:05,1.016540353,0.8
4790,1,0.052859458,17.04.2020 15:10,1.025328392,0.8
4791,1,0.040672375,17.04.2020 15:15,0.995081434,0.8
4792,1,0.041011583,17.04.2020 15:20,0.970141548,0.8
4793,1,0.040953042,17.04.2020 15:25,1.030855746,0.8
4794,1,0.045449354,17.04.2020 15:30,1.035689641,0.8
4795,1,0.040861021,17.04.2020 15:35,1.02086906,0.8
4796,1,0.041252396,17.04.2020 15:40,0.977917674,0.8
4797,1,0.042863157,17.04.2020 15:45,0.944757155,0.8
4798,1,0.017610688,17.04.2020 15:50,0.981127929,0.8
4799,1,0.053319958,17.04.2020 15:55,1.041447692,0.8
4800,1,0.014321396,17.04.2020 16:00,1.023340931,0.8
4801,1,0.021709063,17.04.2020 16:05,0.980274834,0.8
4802,1,0.038561979,17.04.2020 16:10,0.956680654,0.8
4803,1,0.038510646,17.04.2020 16:15,0.973570057,0.8
4804,1,0.024607042,17.04.2020 16:20,1.027855077,0.8
4805,1,0.022289125,17.04.2020 16:25,1.032255519,0.8
4806,1,0.016192292,17.04.2020 16:30,0.993411329,0.8
4807,1,0.01810625,17.04.2020 16:35,0.976305975,0.8
4808,1,0.017308604,17.04.2020 16:40,1.011972713,0.8
4809,1,0.032003729,17.04.2020 16:45,1.024644964,0.8
4810,1,0.036054667,17.04.2020 16:50,1.030037557,0.8
4811,1,0.014510479,17.04.2020 16:55,1.004943433,0.8
4812,1,0.007350083,17.04.2020 17:00,0.976548404,0.8
4813,1,0.018991729,17.04.2020 17:05,1.012834352,0.8
4814,1,0.0087255,17.04.2020 17:10,1.017266365,0.8
4815,1,0.015058542,17.04.2020 17:15,1.021374545,0.8
4816,1,0.014293958,17.04.2020 17:20,1.008448737,0.8
4817,1,0.015765563,17.04.2020 17:25,0.987355491,0.8
4818,1,0.037784792,17.04.2020 17:30,1.010324478,0.8
4819,1,0.046092167,17.04.2020 17:35,1.011124604,0.8
4820,1,0.035435688,17.04.2020 17:40,1.004779969,0.8
4821,1,0.043209479,17.04.2020 17:45,0.99766804,0.8
4822,1,0.0314145,17.04.2020 17:50,1.020990785,0.8
4823,1,0.022519583,17.04.2020 17:55,1.008143613,0.8
4824,1,0.013238229,17.04.2020 18:00,0.998479081,0.8
4825,1,0.018469979,17.04.2020 18:05,1.024584717,0.8
4826,1,0.00784325,17.04.2020 18:10,1.015638777,0.8
4827,1,0.033995938,17.04.2020 18:15,0.993691269,0.8
4828,1,0.021887812,17.04.2020 18:20,0.980112216,0.8
4829,1,0.010970938,17.04.2020 18:25,1.015215057,0.8
4830,1,0.005325958,17.04.2020 18:30,1.012735346,0.8
4831,1,0.004340417,17.04.2020 18:35,1.00753897,0.8
4832,1,0.005972292,17.04.2020 18:40,1.012141877,0.8
4833,1,0.007803917,17.04.2020 18:45,1.002329615,0.8
4834,1,0.005959333,17.04.2020 18:50,1.002699545,0.8
4835,1,0.006189792,17.04.2020 18:55,1.019710594,0.8
4836,1,0.005199458,17.04.2020 19:00,1.023705335,0.8
4837,1,0.007074063,17.04.2020 19:05,0.994886698,0.8
4838,1,0.008664729,17.04.2020 19:10,0.964422555,0.8
4839,1,0.011553188,17.04.2020 19:15,0.977373008,0.8
4840,1,0.012070479,17.04.2020 19:20,1.004203044,0.8
4841,1,0.039355688,17.04.2020 19:25,1.037721026,0.8
4842,1,0.017565771,17.04.2020 19:30,1.035263054,0.8
4843,1,0.000367083,17.04.2020 19:35,1.001772627,0.8
4844,1,0.000938667,17.04.2020 19:40,0.964091507,0.8
4845,1,0.003628708,17.04.2020 19:45,1.034823884,0.8
4846,1,0.002098708,17.04.2020 19:50,1.034397942,0.8
4847,1,0.0067705,17.04.2020 19:55,1.056725533,0.8
4848,1,0,17.04.2020 20:00,1.030332075,0.8
4849,1,0.000952792,17.04.2020 20:05,1.004528343,0.8
4850,1,0,17.04.2020 20:10,1.035062701,0.8
4851,1,0,17.04.2020 20:15,1.024191008,0.8
4852,1,0,17.04.2020 20:20,1.020328361,0.8
4853,1,0,17.04.2020 20:25,1.042243003,0.8
4854,1,0,17.04.2020 20:30,1.031864357,0.8
4855,1,0,17.04.2020 20:35,1.018365219,0.8
4856,1,0,17.04.2020 20:40,1.027061198,0.8
4857,1,0,17.04.2020 20:45,1.014479321,0.8
4858,1,0,17.04.2020 20:50,1.040119599,0.8
4859,1,0,17.04.2020 20:55,1.011387105,0.8
4860,1,0.000129958,17.04.2020 21:00,1.026514983,0.8
4861,1,0.000254917,17.04.2020 21:05,1.024600057,0.8
4862,1,0.000341625,17.04.2020 21:10,1.016562965,0.8
4863,1,0,17.04.2020 21:15,1.053509326,0.8
4864,1,0,17.04.2020 21:20,1.041752954,0.8
4865,1,0,17.04.2020 21:25,1.026928443,0.8
4866,1,0,17.04.2020 21:30,1.014687706,0.8
4867,1,0,17.04.2020 21:35,1.027163781,0.8
4868,1,0,17.04.2020 21:40,1.033184087,0.8
4869,1,0,17.04.2020 21:45,1.051498124,0.8
4870,1,0,17.04.2020 21:50,1.041905446,0.8
4871,1,0,17.04.2020 21:55,1.013741854,0.8
4872,1,0,17.04.2020 22:00,1.019414584,0.8
4873,1,0,17.04.2020 22:05,1.025305594,0.8
4874,1,0,17.04.2020 22:10,1.063552022,0.8
4875,1,0,17.04.2020 22:15,1.019851966,0.8
4876,1,0,17.04.2020 22:20,1.007448272,0.8
4877,1,0,17.04.2020 22:25,1.00017251,0.8
4878,1,0,17.04.2020 22:30,1.003461154,0.8
4879,1,0,17.04.2020 22:35,1.022214972,0.8
4880,1,0,17.04.2020 22:40,1.023738384,0.8
4881,1,0,17.04.2020 22:45,1.020188227,0.8
4882,1,0,17.04.2020 22:50,1.001945564,0.8
4883,1,0,17.04.2020 22:55,1.000977969,0.8
4884,1,0,17.04.2020 23:00,1.016824917,0.8
4885,1,0,17.04.2020 23:05,1.046285273,0.8
4886,1,0,17.04.2020 23:10,1.007262549,0.8
4887,1,0,17.04.2020 23:15,1.004947656,0.8
4888,1,0,17.04.2020 23:20,1.014001315,0.8
4889,1,0,17.04.2020 23:25,1.03214371,0.8
4890,1,0,17.04.2020 23:30,1.026692504,0.8
4891,1,0,17.04.2020 23:35,1.016440215,0.8
4892,1,0,17.04.2020 23:40,1.004711999,0.8
4893,1,0,17.04.2020 23:45,1.01610505,0.8
4894,1,0,17.04.2020 23:50,1.028673658,0.8
4895,1,0,17.04.2020 23:55,1.02730688,0.8
4896,1,0,18.04.2020 00:00,0.996463064,0.8
4897,1,0.000277542,18.04.2020 00:05,0.979815235,0.8
4898,1,0.001004917,18.04.2020 00:10,1.005897176,0.8
4899,1,0.005228833,18.04.2020 00:15,1.035286131,0.8
4900,1,0.007350198,18.04.2020 00:20,1.027770492,0.8
4901,1,0.01163525,18.04.2020 00:25,1.000042601,0.8
4902,1,0.013533958,18.04.2020 00:30,0.992371884,0.8
4903,1,0.021950833,18.04.2020 00:35,1.022541233,0.8
4904,1,0.028190812,18.04.2020 00:40,1.017349244,0.8
4905,1,0.021860583,18.04.2020 00:45,1.027992597,0.8
4906,1,0.002511083,18.04.2020 00:50,1.00523708,0.8
4907,1,0.004173542,18.04.2020 00:55,0.980971789,0.8
4908,1,0.003743667,18.04.2020 01:00,0.971879126,0.8
4909,1,0.007241875,18.04.2020 01:05,1.022815876,0.8
4910,1,0.004787792,18.04.2020 01:10,1.037007015,0.8
4911,1,0.001754292,18.04.2020 01:15,1.040548939,0.8
4912,1,0.003591792,18.04.2020 01:20,1.005606011,0.8
4913,1,0.00130925,18.04.2020 01:25,0.99069232,0.8
4914,1,0,18.04.2020 01:30,1.028251808,0.8
4915,1,0,18.04.2020 01:35,1.026514961,0.8
4916,1,0,18.04.2020 01:40,1.040071793,0.8
4917,1,0,18.04.2020 01:45,1.003384529,0.8
4918,1,0,18.04.2020 01:50,0.967775265,0.8
4919,1,0,18.04.2020 01:55,1.000734888,0.8
4920,1,0,18.04.2020 02:00,1.029692215,0.8
4921,1,0,18.04.2020 02:05,1.024805628,0.8
4922,1,0,18.04.2020 02:10,1.015155064,0.8
4923,1,0,18.04.2020 02:15,0.987716231,0.8
4924,1,0,18.04.2020 02:20,0.969323086,0.8
4925,1,0,18.04.2020 02:25,1.019244054,0.8
4926,1,0,18.04.2020 02:30,1.032841479,0.8
4927,1,0,18.04.2020 02:35,1.030533896,0.8
4928,1,0,18.04.2020 02:40,1.002999933,0.8
4929,1,0,18.04.2020 02:45,1.015457215,0.8
4930,1,0,18.04.2020 02:50,1.011957387,0.8
4931,1,0,18.04.2020 02:55,1.031564509,0.8
4932,1,0,18.04.2020 03:00,1.03687663,0.8
4933,1,0,18.04.2020 03:05,1.021664805,0.8
4934,1,0,18.04.2020 03:10,0.998637965,0.8
4935,1,0,18.04.2020 03:15,0.973803878,0.8
4936,1,0,18.04.2020 03:20,1.010267691,0.8
4937,1,0,18.04.2020 03:25,1.046808501,0.8
4938,1,0,18.04.2020 03:30,1.038921133,0.8
4939,1,0,18.04.2020 03:35,1.008951676,0.8
4940,1,0,18.04.2020 03:40,0.981416165,0.8
4941,1,0,18.04.2020 03:45,0.960983829,0.8
4942,1,0,18.04.2020 03:50,1.006153488,0.8
4943,1,0,18.04.2020 03:55,1.045747014,0.8
4944,1,0,18.04.2020 04:00,1.009872164,0.8
4945,1,0,18.04.2020 04:05,0.998361209,0.8
4946,1,0,18.04.2020 04:10,0.992036802,0.8
4947,1,0.000135875,18.04.2020 04:15,0.9958217,0.8
4948,1,0.000258375,18.04.2020 04:20,1.043921721,0.8
4949,1,0.000142708,18.04.2020 04:25,1.022458798,0.8
4950,1,0,18.04.2020 04:30,1.006622878,0.8
4951,1,0,18.04.2020 04:35,1.000539145,0.8
4952,1,0,18.04.2020 04:40,0.984518727,0.8
4953,1,0,18.04.2020 04:45,1.00376443,0.8
4954,1,0,18.04.2020 04:50,1.022184263,0.8
4955,1,0,18.04.2020 04:55,1.021502563,0.8
4956,1,0,18.04.2020 05:00,1.011099172,0.8
4957,1,0,18.04.2020 05:05,1.019989192,0.8
4958,1,0,18.04.2020 05:10,1.023933854,0.8
4959,1,0,18.04.2020 05:15,1.02052874,0.8
4960,1,0,18.04.2020 05:20,1.030094454,0.8
4961,1,0,18.04.2020 05:25,1.005248016,0.8
4962,1,0,18.04.2020 05:30,1.011989324,0.8
4963,1,0,18.04.2020 05:35,1.012034274,0.8
4964,1,0,18.04.2020 05:40,1.009733097,0.8
4965,1,0,18.04.2020 05:45,1.013250161,0.8
4966,1,0,18.04.2020 05:50,1.011644232,0.8
4967,1,0,18.04.2020 05:55,1.018436202,0.8
4968,1,0.000860958,18.04.2020 06:00,1.021768544,0.8
4969,1,0.00036875,18.04.2020 06:05,1.002816548,0.8
4970,1,0,18.04.2020 06:10,0.99390723,0.8
4971,1,0,18.04.2020 06:15,0.988938097,0.8
4972,1,0,18.04.2020 06:20,0.998666301,0.8
4973,1,0,18.04.2020 06:25,1.029806088,0.8
4974,1,0,18.04.2020 06:30,1.040149122,0.8
4975,1,0,18.04.2020 06:35,1.03279655,0.8
4976,1,0,18.04.2020 06:40,1.010302503,0.8
4977,1,0,18.04.2020 06:45,1.005101618,0.8
4978,1,0,18.04.2020 06:50,1.007176012,0.8
4979,1,0,18.04.2020 06:55,1.03296397,0.8
4980,1,0.000700417,18.04.2020 07:00,1.033294037,0.8
4981,1,0,18.04.2020 07:05,1.015952907,0.8
4982,1,0,18.04.2020 07:10,1.009915772,0.8
4983,1,0,18.04.2020 07:15,1.014711925,0.8
4984,1,0,18.04.2020 07:20,1.000971244,0.8
4985,1,0,18.04.2020 07:25,1.03479833,0.8
4986,1,3.10417E-05,18.04.2020 07:30,1.023431089,0.8
4987,1,0.000564958,18.04.2020 07:35,1.003895507,0.8
4988,1,0,18.04.2020 07:40,1.011409907,0.8
4989,1,0.00173975,18.04.2020 07:45,1.001962761,0.8
4990,1,0.000833958,18.04.2020 07:50,1.004782528,0.8
4991,1,0.004818833,18.04.2020 07:55,1.009896896,0.8
4992,1,0.002216125,18.04.2020 08:00,1.020352556,0.8
4993,1,0.000649208,18.04.2020 08:05,1.014511374,0.8
4994,1,0.000712708,18.04.2020 08:10,1.02498561,0.8
4995,1,0.000257667,18.04.2020 08:15,1.021291461,0.8
4996,1,0.000161375,18.04.2020 08:20,0.994031062,0.8
4997,1,0.000576208,18.04.2020 08:25,1.001365696,0.8
4998,1,0,18.04.2020 08:30,1.017464575,0.8
4999,1,0,18.04.2020 08:35,1.021659713,0.8
5000,1,0.000438708,18.04.2020 08:40,1.01998265,0.8
5001,1,0,18.04.2020 08:45,0.995880724,0.8
5002,1,0.000238167,18.04.2020 08:50,0.971184725,0.8
5003,1,0,18.04.2020 08:55,0.994357886,0.8
5004,1,0,18.04.2020 09:00,1.041367824,0.8
5005,1,0,18.04.2020 09:05,1.021932242,0.8
5006,1,0,18.04.2020 09:10,1.023626808,0.8
5007,1,0,18.04.2020 09:15,0.985836177,0.8
5008,1,0,18.04.2020 09:20,0.975004699,0.8
5009,1,0,18.04.2020 09:25,1.026519682,0.8
5010,1,0,18.04.2020 09:30,1.028343756,0.8
5011,1,0,18.04.2020 09:35,1.027430806,0.8
5012,1,0,18.04.2020 09:40,1.000399148,0.8
5013,1,0,18.04.2020 09:45,0.976723512,0.8
5014,1,0,18.04.2020 09:50,0.983344429,0.8
5015,1,0,18.04.2020 09:55,1.015490597,0.8
5016,1,0,18.04.2020 10:00,1.048639447,0.8
5017,1,0,18.04.2020 10:05,1.024647595,0.8
5018,1,0,18.04.2020 10:10,1.009626928,0.8
5019,1,0,18.04.2020 10:15,0.988207178,0.8
5020,1,0,18.04.2020 10:20,1.01170382,0.8
5021,1,0,18.04.2020 10:25,1.043681149,0.8
5022,1,0,18.04.2020 10:30,1.029271285,0.8
5023,1,0,18.04.2020 10:35,1.01694446,0.8
5024,1,0,18.04.2020 10:40,0.999395985,0.8
5025,1,0,18.04.2020 10:45,0.998424115,0.8
5026,1,0.000779792,18.04.2020 10:50,1.041601739,0.8
5027,1,0,18.04.2020 10:55,1.039923674,0.8
5028,1,0,18.04.2020 11:00,1.025068333,0.8
5029,1,0,18.04.2020 11:05,1.006404309,0.8
5030,1,0,18.04.2020 11:10,0.982214519,0.8
5031,1,0,18.04.2020 11:15,1.012416693,0.8
