timestamp,curve_const,curve_wind,time,oilgas,waterinj
18.01.2020 04:30,1,0,18.04.2020 04:30,1.006622878,0.8
18.01.2020 04:35,1,0,18.04.2020 04:35,1.000539145,0.8
18.01.2020 04:40,1,0,18.04.2020 04:40,0.984518727,0.8
18.01.2020 04:45,1,0,18.04.2020 04:45,1.00376443,0.8
18.01.2020 04:50,1,0,18.04.2020 04:50,1.022184263,0.8
18.01.2020 04:55,1,0,18.04.2020 04:55,1.021502563,0.8
18.01.2020 05:00,1,0,18.04.2020 05:00,1.011099172,0.8
18.01.2020 05:05,1,0,18.04.2020 05:05,1.019989192,0.8
18.01.2020 05:10,1,0,18.04.2020 05:10,1.023933854,0.8
18.01.2020 05:15,1,0,18.04.2020 05:15,1.02052874,0.8
18.01.2020 05:20,1,0,18.04.2020 05:20,1.030094454,0.8
18.01.2020 05:25,1,0,18.04.2020 05:25,1.005248016,0.8
18.01.2020 05:30,1,0,18.04.2020 05:30,1.011989324,0.8
18.01.2020 05:35,1,0,18.04.2020 05:35,1.012034274,0.8
18.01.2020 05:40,1,0,18.04.2020 05:40,1.009733097,0.8
18.01.2020 05:45,1,0,18.04.2020 05:45,1.013250161,0.8
18.01.2020 05:50,1,0,18.04.2020 05:50,1.011644232,0.8
18.01.2020 05:55,1,0,18.04.2020 05:55,1.018436202,0.8
18.01.2020 06:00,1,0.000860958,18.04.2020 06:00,1.021768544,0.8
18.01.2020 06:05,1,0.00036875,18.04.2020 06:05,1.002816548,0.8
18.01.2020 06:10,1,0,18.04.2020 06:10,0.99390723,0.8
18.01.2020 06:15,1,0,18.04.2020 06:15,0.988938097,0.8
18.01.2020 06:20,1,0,18.04.2020 06:20,0.998666301,0.8
18.01.2020 06:25,1,0,18.04.2020 06:25,1.029806088,0.8
18.01.2020 06:30,1,0,18.04.2020 06:30,1.040149122,0.8
18.01.2020 06:35,1,0,18.04.2020 06:35,1.03279655,0.8
18.01.2020 06:40,1,0,18.04.2020 06:40,1.010302503,0.8
18.01.2020 06:45,1,0,18.04.2020 06:45,1.005101618,0.8
18.01.2020 06:50,1,0,18.04.2020 06:50,1.007176012,0.8
18.01.2020 06:55,1,0,18.04.2020 06:55,1.03296397,0.8
18.01.2020 07:00,1,0.000700417,18.04.2020 07:00,1.033294037,0.8
18.01.2020 07:05,1,0,18.04.2020 07:05,1.015952907,0.8
18.01.2020 07:10,1,0,18.04.2020 07:10,1.009915772,0.8
18.01.2020 07:15,1,0,18.04.2020 07:15,1.014711925,0.8
18.01.2020 07:20,1,0,18.04.2020 07:20,1.000971244,0.8
18.01.2020 07:25,1,0,18.04.2020 07:25,1.03479833,0.8
18.01.2020 07:30,1,3.10E-05,18.04.2020 07:30,1.023431089,0.8
18.01.2020 07:35,1,0.000564958,18.04.2020 07:35,1.003895507,0.8
18.01.2020 07:40,1,0,18.04.2020 07:40,1.011409907,0.8
18.01.2020 07:45,1,0.00173975,18.04.2020 07:45,1.001962761,0.8
18.01.2020 07:50,1,0.000833958,18.04.2020 07:50,1.004782528,0.8
18.01.2020 07:55,1,0.004818833,18.04.2020 07:55,1.009896896,0.8
18.01.2020 08:00,1,0.002216125,18.04.2020 08:00,1.020352556,0.8
18.01.2020 08:05,1,0.000649208,18.04.2020 08:05,1.014511374,0.8
18.01.2020 08:10,1,0.000712708,18.04.2020 08:10,1.02498561,0.8
18.01.2020 08:15,1,0.000257667,18.04.2020 08:15,1.021291461,0.8
18.01.2020 08:20,1,0.000161375,18.04.2020 08:20,0.994031062,0.8
18.01.2020 08:25,1,0.000576208,18.04.2020 08:25,1.001365696,0.8
18.01.2020 08:30,1,0,18.04.2020 08:30,1.017464575,0.8
18.01.2020 08:35,1,0,18.04.2020 08:35,1.021659713,0.8
18.01.2020 08:40,1,0.000438708,18.04.2020 08:40,1.01998265,0.8
18.01.2020 08:45,1,0,18.04.2020 08:45,0.995880724,0.8
18.01.2020 08:50,1,0.000238167,18.04.2020 08:50,0.971184725,0.8
18.01.2020 08:55,1,0,18.04.2020 08:55,0.994357886,0.8
18.01.2020 09:00,1,0,18.04.2020 09:00,1.041367824,0.8
18.01.2020 09:05,1,0,18.04.2020 09:05,1.021932242,0.8
18.01.2020 09:10,1,0,18.04.2020 09:10,1.023626808,0.8
18.01.2020 09:15,1,0,18.04.2020 09:15,0.985836177,0.8
18.01.2020 09:20,1,0,18.04.2020 09:20,0.975004699,0.8
18.01.2020 09:25,1,0,18.04.2020 09:25,1.026519682,0.8
18.01.2020 09:30,1,0,18.04.2020 09:30,1.028343756,0.8
18.01.2020 09:35,1,0,18.04.2020 09:35,1.027430806,0.8
18.01.2020 09:40,1,0,18.04.2020 09:40,1.000399148,0.8
18.01.2020 09:45,1,0,18.04.2020 09:45,0.976723512,0.8
18.01.2020 09:50,1,0,18.04.2020 09:50,0.983344429,0.8
18.01.2020 09:55,1,0,18.04.2020 09:55,1.015490597,0.8
18.01.2020 10:00,1,0,18.04.2020 10:00,1.048639447,0.8
18.01.2020 10:05,1,0,18.04.2020 10:05,1.024647595,0.8
18.01.2020 10:10,1,0,18.04.2020 10:10,1.009626928,0.8
18.01.2020 10:15,1,0,18.04.2020 10:15,0.988207178,0.8
18.01.2020 10:20,1,0,18.04.2020 10:20,1.01170382,0.8
18.01.2020 10:25,1,0,18.04.2020 10:25,1.043681149,0.8
18.01.2020 10:30,1,0,18.04.2020 10:30,1.029271285,0.8
18.01.2020 10:35,1,0,18.04.2020 10:35,1.01694446,0.8
18.01.2020 10:40,1,0,18.04.2020 10:40,0.999395985,0.8
18.01.2020 10:45,1,0,18.04.2020 10:45,0.998424115,0.8
18.01.2020 10:50,1,0.000779792,18.04.2020 10:50,1.041601739,0.8
18.01.2020 10:55,1,0,18.04.2020 10:55,1.039923674,0.8
18.01.2020 11:00,1,0,18.04.2020 11:00,1.025068333,0.8
18.01.2020 11:05,1,0,18.04.2020 11:05,1.006404309,0.8
18.01.2020 11:10,1,0,18.04.2020 11:10,0.982214519,0.8
18.01.2020 11:15,1,0,18.04.2020 11:15,1.012416693,0.8
18.01.2020 11:20,1,0,18.04.2020 11:20,1.049750104,0.8
18.01.2020 11:25,1,0,18.04.2020 11:25,1.030810155,0.8
18.01.2020 11:30,1,0,18.04.2020 11:30,1.004374904,0.8
18.01.2020 11:35,1,0,18.04.2020 11:35,1.007621028,0.8
18.01.2020 11:40,1,0,18.04.2020 11:40,1.019680882,0.8
18.01.2020 11:45,1,0,18.04.2020 11:45,1.009814005,0.8
18.01.2020 11:50,1,0,18.04.2020 11:50,1.010500718,0.8
18.01.2020 11:55,1,0,18.04.2020 11:55,1.030316107,0.8
18.01.2020 12:00,1,0,18.04.2020 12:00,1.007407695,0.8
18.01.2020 12:05,1,0.000171292,18.04.2020 12:05,1.003053619,0.8
18.01.2020 12:10,1,0.001722458,18.04.2020 12:10,0.999375201,0.8
18.01.2020 12:15,1,0,18.04.2020 12:15,0.986726008,0.8
18.01.2020 12:20,1,0,18.04.2020 12:20,0.997093986,0.8
18.01.2020 12:25,1,0,18.04.2020 12:25,1.03340786,0.8
18.01.2020 12:30,1,0,18.04.2020 12:30,1.006047518,0.8
18.01.2020 12:35,1,0.001637417,18.04.2020 12:35,1.013381588,0.8
18.01.2020 12:40,1,0.001016167,18.04.2020 12:40,1.000820488,0.8
18.01.2020 12:45,1,0,18.04.2020 12:45,0.997090219,0.8
18.01.2020 12:50,1,0,18.04.2020 12:50,0.994576105,0.8
18.01.2020 12:55,1,0,18.04.2020 12:55,1.020547119,0.8
18.01.2020 13:00,1,0,18.04.2020 13:00,1.023156071,0.8
18.01.2020 13:05,1,0.000657833,18.04.2020 13:05,1.019657369,0.8
18.01.2020 13:10,1,0.000447833,18.04.2020 13:10,1.005243598,0.8
18.01.2020 13:15,1,0.000649875,18.04.2020 13:15,1.017889982,0.8
18.01.2020 13:20,1,0,18.04.2020 13:20,1.013187645,0.8
18.01.2020 13:25,1,0.000127417,18.04.2020 13:25,1.020842272,0.8
18.01.2020 13:30,1,0.003146208,18.04.2020 13:30,1.035720848,0.8
18.01.2020 13:35,1,0,18.04.2020 13:35,1.020483493,0.8
18.01.2020 13:40,1,2.85E-05,18.04.2020 13:40,0.988757005,0.8
18.01.2020 13:45,1,0.000212792,18.04.2020 13:45,0.961790237,0.8
18.01.2020 13:50,1,0.000206958,18.04.2020 13:50,0.973679806,0.8
18.01.2020 13:55,1,0.000249,18.04.2020 13:55,0.995026667,0.8
18.01.2020 14:00,1,0.019381771,18.04.2020 14:00,1.034636871,0.8
18.01.2020 14:05,1,0,18.04.2020 14:05,1.024795861,0.8
18.01.2020 14:10,1,0.000376708,18.04.2020 14:10,0.985928801,0.8
18.01.2020 14:15,1,0.000501083,18.04.2020 14:15,0.980781673,0.8
18.01.2020 14:20,1,0.008258208,18.04.2020 14:20,1.036577468,0.8
18.01.2020 14:25,1,0.000444292,18.04.2020 14:25,1.039158255,0.8
18.01.2020 14:30,1,0.0062825,18.04.2020 14:30,1.017656493,0.8
18.01.2020 14:35,1,0.001410625,18.04.2020 14:35,0.995576075,0.8
18.01.2020 14:40,1,0.001664292,18.04.2020 14:40,0.971857703,0.8
18.01.2020 14:45,1,0.004960542,18.04.2020 14:45,0.992166578,0.8
18.01.2020 14:50,1,0.032754062,18.04.2020 14:50,1.007813368,0.8
18.01.2020 14:55,1,0.004694,18.04.2020 14:55,1.018042043,0.8
18.01.2020 15:00,1,0.012034167,18.04.2020 15:00,1.031412165,0.8
18.01.2020 15:05,1,0.022911625,18.04.2020 15:05,1.007964903,0.8
18.01.2020 15:10,1,0.005379292,18.04.2020 15:10,1.011535454,0.8
18.01.2020 15:15,1,0,18.04.2020 15:15,1.014077202,0.8
18.01.2020 15:20,1,0,18.04.2020 15:20,1.030920271,0.8
18.01.2020 15:25,1,0,18.04.2020 15:25,1.034475844,0.8
18.01.2020 15:30,1,0.006377542,18.04.2020 15:30,1.008328553,0.8
18.01.2020 15:35,1,0,18.04.2020 15:35,1.008914219,0.8
18.01.2020 15:40,1,0.004625375,18.04.2020 15:40,1.023671727,0.8
18.01.2020 15:45,1,0.006309708,18.04.2020 15:45,1.02790288,0.8
18.01.2020 15:50,1,0.006571917,18.04.2020 15:50,1.024230884,0.8
18.01.2020 15:55,1,0,18.04.2020 15:55,1.002263152,0.8
18.01.2020 16:00,1,0,18.04.2020 16:00,0.981477438,0.8
18.01.2020 16:05,1,0,18.04.2020 16:05,0.986318605,0.8
18.01.2020 16:10,1,0.001246375,18.04.2020 16:10,1.026591878,0.8
18.01.2020 16:15,1,0.009760396,18.04.2020 16:15,1.038967518,0.8
18.01.2020 16:20,1,0.004426667,18.04.2020 16:20,1.019253396,0.8
18.01.2020 16:25,1,0,18.04.2020 16:25,1.003951259,0.8
18.01.2020 16:30,1,0.013209667,18.04.2020 16:30,0.999326444,0.8
18.01.2020 16:35,1,0.009153396,18.04.2020 16:35,0.999414333,0.8
18.01.2020 16:40,1,0.006162708,18.04.2020 16:40,1.040729203,0.8
18.01.2020 16:45,1,0.004143021,18.04.2020 16:45,1.018564491,0.8
18.01.2020 16:50,1,0.003147792,18.04.2020 16:50,1.008322532,0.8
18.01.2020 16:55,1,0.011947458,18.04.2020 16:55,1.014025171,0.8
18.01.2020 17:00,1,0.002492042,18.04.2020 17:00,0.998489736,0.8
18.01.2020 17:05,1,0.005571042,18.04.2020 17:05,1.012743952,0.8
18.01.2020 17:10,1,0.002153,18.04.2020 17:10,1.031158143,0.8
18.01.2020 17:15,1,0.000719,18.04.2020 17:15,1.00651375,0.8
18.01.2020 17:20,1,0.001239667,18.04.2020 17:20,1.021673615,0.8
18.01.2020 17:25,1,0.015334771,18.04.2020 17:25,1.020476768,0.8
18.01.2020 17:30,1,0.00623425,18.04.2020 17:30,1.021631384,0.8
18.01.2020 17:35,1,0.010343708,18.04.2020 17:35,1.015871757,0.8
18.01.2020 17:40,1,0.004173917,18.04.2020 17:40,1.024603577,0.8
18.01.2020 17:45,1,0,18.04.2020 17:45,1.005495082,0.8
18.01.2020 17:50,1,0.002988208,18.04.2020 17:50,1.016198979,0.8
18.01.2020 17:55,1,0.0002265,18.04.2020 17:55,1.009297228,0.8
18.01.2020 18:00,1,0.009449521,18.04.2020 18:00,0.995289569,0.8
18.01.2020 18:05,1,0.00307525,18.04.2020 18:05,1.002702286,0.8
18.01.2020 18:10,1,0,18.04.2020 18:10,1.02677504,0.8
18.01.2020 18:15,1,0.001712542,18.04.2020 18:15,1.009095472,0.8
18.01.2020 18:20,1,0,18.04.2020 18:20,1.032262811,0.8
18.01.2020 18:25,1,0,18.04.2020 18:25,1.015482597,0.8
18.01.2020 18:30,1,0.002675167,18.04.2020 18:30,1.002664964,0.8
18.01.2020 18:35,1,0.012890604,18.04.2020 18:35,1.003444185,0.8
18.01.2020 18:40,1,0.002636542,18.04.2020 18:40,1.026778847,0.8
18.01.2020 18:45,1,0.003188375,18.04.2020 18:45,1.024749864,0.8
18.01.2020 18:50,1,0,18.04.2020 18:50,1.025477278,0.8
18.01.2020 18:55,1,3.82E-05,18.04.2020 18:55,1.02204876,0.8
18.01.2020 19:00,1,0,18.04.2020 19:00,1.009874192,0.8
18.01.2020 19:05,1,0,18.04.2020 19:05,1.017617433,0.8
18.01.2020 19:10,1,0.0006585,18.04.2020 19:10,1.027576319,0.8
18.01.2020 19:15,1,0.000933,18.04.2020 19:15,1.022565421,0.8
18.01.2020 19:20,1,0,18.04.2020 19:20,1.02084824,0.8
18.01.2020 19:25,1,0,18.04.2020 19:25,1.018912245,0.8
18.01.2020 19:30,1,0,18.04.2020 19:30,1.01459744,0.8
18.01.2020 19:35,1,0,18.04.2020 19:35,1.020058782,0.8
18.01.2020 19:40,1,0.002152958,18.04.2020 19:40,1.010264341,0.8
18.01.2020 19:45,1,0.012886854,18.04.2020 19:45,1.012741771,0.8
18.01.2020 19:50,1,0.004106375,18.04.2020 19:50,1.035025583,0.8
18.01.2020 19:55,1,0,18.04.2020 19:55,1.00274438,0.8
18.01.2020 20:00,1,0.001780375,18.04.2020 20:00,1.006714411,0.8
18.01.2020 20:05,1,0.001379208,18.04.2020 20:05,0.990535515,0.8
18.01.2020 20:10,1,0,18.04.2020 20:10,0.991774628,0.8
18.01.2020 20:15,1,0,18.04.2020 20:15,0.990127578,0.8
18.01.2020 20:20,1,0,18.04.2020 20:20,1.028624463,0.8
18.01.2020 20:25,1,0,18.04.2020 20:25,1.013730272,0.8
18.01.2020 20:30,1,0,18.04.2020 20:30,1.007719552,0.8
18.01.2020 20:35,1,0,18.04.2020 20:35,0.99554355,0.8
18.01.2020 20:40,1,0,18.04.2020 20:40,0.975445707,0.8
18.01.2020 20:45,1,0,18.04.2020 20:45,0.986702785,0.8
18.01.2020 20:50,1,0,18.04.2020 20:50,1.021864552,0.8
18.01.2020 20:55,1,0,18.04.2020 20:55,1.017350831,0.8
18.01.2020 21:00,1,0,18.04.2020 21:00,0.997699832,0.8
18.01.2020 21:05,1,0,18.04.2020 21:05,1.011882013,0.8
18.01.2020 21:10,1,0,18.04.2020 21:10,1.0256076,0.8
18.01.2020 21:15,1,0,18.04.2020 21:15,1.019164136,0.8
18.01.2020 21:20,1,0,18.04.2020 21:20,1.015803582,0.8
18.01.2020 21:25,1,0,18.04.2020 21:25,1.016739982,0.8
18.01.2020 21:30,1,0,18.04.2020 21:30,0.999043085,0.8
18.01.2020 21:35,1,0,18.04.2020 21:35,0.976084083,0.8
18.01.2020 21:40,1,0,18.04.2020 21:40,0.991076431,0.8
18.01.2020 21:45,1,0,18.04.2020 21:45,1.035312443,0.8
18.01.2020 21:50,1,0,18.04.2020 21:50,1.035249028,0.8
18.01.2020 21:55,1,0,18.04.2020 21:55,1.021828429,0.8
18.01.2020 22:00,1,0,18.04.2020 22:00,0.99428852,0.8
18.01.2020 22:05,1,0,18.04.2020 22:05,0.999304547,0.8
18.01.2020 22:10,1,0,18.04.2020 22:10,1.027402429,0.8
18.01.2020 22:15,1,0,18.04.2020 22:15,1.023953507,0.8
18.01.2020 22:20,1,0,18.04.2020 22:20,1.032250479,0.8
18.01.2020 22:25,1,0,18.04.2020 22:25,1.021305645,0.8
18.01.2020 22:30,1,0,18.04.2020 22:30,1.003621038,0.8
18.01.2020 22:35,1,0,18.04.2020 22:35,0.989022278,0.8
18.01.2020 22:40,1,0,18.04.2020 22:40,0.994169743,0.8
18.01.2020 22:45,1,0,18.04.2020 22:45,1.002644844,0.8
18.01.2020 22:50,1,0,18.04.2020 22:50,1.046934129,0.8
18.01.2020 22:55,1,0,18.04.2020 22:55,1.010710673,0.8
18.01.2020 23:00,1,0,18.04.2020 23:00,0.987450733,0.8
18.01.2020 23:05,1,0,18.04.2020 23:05,1.009646109,0.8
18.01.2020 23:10,1,0,18.04.2020 23:10,1.041701859,0.8
18.01.2020 23:15,1,0,18.04.2020 23:15,1.039625563,0.8
18.01.2020 23:20,1,0,18.04.2020 23:20,1.021825775,0.8
18.01.2020 23:25,1,0,18.04.2020 23:25,0.997881446,0.8
18.01.2020 23:30,1,0,18.04.2020 23:30,0.997969105,0.8
18.01.2020 23:35,1,0,18.04.2020 23:35,1.015570377,0.8
18.01.2020 23:40,1,0.000979,18.04.2020 23:40,1.035927766,0.8
18.01.2020 23:45,1,0.005485125,18.04.2020 23:45,1.031545104,0.8
18.01.2020 23:50,1,0.013221813,18.04.2020 23:50,1.009851929,0.8
18.01.2020 23:55,1,0.031167229,18.04.2020 23:55,1.012586868,0.8
19.01.2020 00:00,1,0.048548833,19.04.2020 00:00,1.015221593,0.8
19.01.2020 00:05,1,0.038792979,19.04.2020 00:05,1.029758026,0.8
19.01.2020 00:10,1,0.031124375,19.04.2020 00:10,1.027999935,0.8
19.01.2020 00:15,1,0.024967563,19.04.2020 00:15,1.007275764,0.8
19.01.2020 00:20,1,0.010103333,19.04.2020 00:20,1.005036996,0.8
19.01.2020 00:25,1,0.012225438,19.04.2020 00:25,0.991958702,0.8
19.01.2020 00:30,1,0.010701917,19.04.2020 00:30,1.000071801,0.8
19.01.2020 00:35,1,0.009991708,19.04.2020 00:35,1.03070803,0.8
19.01.2020 00:40,1,0.00578775,19.04.2020 00:40,1.017897503,0.8
19.01.2020 00:45,1,0.001769125,19.04.2020 00:45,0.991848304,0.8
19.01.2020 00:50,1,0,19.04.2020 00:50,1.02032323,0.8
19.01.2020 00:55,1,0,19.04.2020 00:55,1.030589586,0.8
19.01.2020 01:00,1,0,19.04.2020 01:00,1.029292293,0.8
19.01.2020 01:05,1,0,19.04.2020 01:05,1.034741197,0.8
19.01.2020 01:10,1,0,19.04.2020 01:10,1.000330298,0.8
19.01.2020 01:15,1,0,19.04.2020 01:15,1.018496312,0.8
19.01.2020 01:20,1,0,19.04.2020 01:20,1.009391768,0.8
19.01.2020 01:25,1,0,19.04.2020 01:25,1.004877645,0.8
19.01.2020 01:30,1,0,19.04.2020 01:30,0.994943788,0.8
19.01.2020 01:35,1,0,19.04.2020 01:35,1.027981951,0.8
19.01.2020 01:40,1,0,19.04.2020 01:40,1.00928704,0.8
19.01.2020 01:45,1,0,19.04.2020 01:45,1.002175186,0.8
19.01.2020 01:50,1,0,19.04.2020 01:50,1.011711966,0.8
19.01.2020 01:55,1,0,19.04.2020 01:55,1.017627165,0.8
19.01.2020 02:00,1,0.000279708,19.04.2020 02:00,1.028965396,0.8
19.01.2020 02:05,1,0.0071555,19.04.2020 02:05,1.008135079,0.8
19.01.2020 02:10,1,0.00997675,19.04.2020 02:10,1.01740548,0.8
19.01.2020 02:15,1,0.00942625,19.04.2020 02:15,1.024572429,0.8
19.01.2020 02:20,1,0.013667813,19.04.2020 02:20,1.036326759,0.8
19.01.2020 02:25,1,0.031476375,19.04.2020 02:25,1.028217775,0.8
19.01.2020 02:30,1,0.018736521,19.04.2020 02:30,1.004512682,0.8
19.01.2020 02:35,1,0.00730075,19.04.2020 02:35,1.002617164,0.8
19.01.2020 02:40,1,0.001658417,19.04.2020 02:40,1.011226789,0.8
19.01.2020 02:45,1,0.002398042,19.04.2020 02:45,1.044983362,0.8
19.01.2020 02:50,1,0.00795575,19.04.2020 02:50,1.018284717,0.8
19.01.2020 02:55,1,0.029844938,19.04.2020 02:55,1.010720173,0.8
19.01.2020 03:00,1,0.059814208,19.04.2020 03:00,1.015622799,0.8
19.01.2020 03:05,1,0.088431979,19.04.2020 03:05,1.019316163,0.8
19.01.2020 03:10,1,0.072946146,19.04.2020 03:10,1.02877348,0.8
19.01.2020 03:15,1,0.077971854,19.04.2020 03:15,1.010669049,0.8
19.01.2020 03:20,1,0.078671604,19.04.2020 03:20,1.022600575,0.8
19.01.2020 03:25,1,0.082289583,19.04.2020 03:25,1.020423665,0.8
19.01.2020 03:30,1,0.055371354,19.04.2020 03:30,1.022614372,0.8
19.01.2020 03:35,1,0.079866438,19.04.2020 03:35,1.026513767,0.8
19.01.2020 03:40,1,0.092377083,19.04.2020 03:40,1.024854759,0.8
19.01.2020 03:45,1,0.073486146,19.04.2020 03:45,1.012520564,0.8
19.01.2020 03:50,1,0.030950417,19.04.2020 03:50,0.998556047,0.8
19.01.2020 03:55,1,0.011401458,19.04.2020 03:55,0.995139227,0.8
19.01.2020 04:00,1,0.00498025,19.04.2020 04:00,1.004940486,0.8
19.01.2020 04:05,1,0.00271775,19.04.2020 04:05,1.05533024,0.8
19.01.2020 04:10,1,0.003919583,19.04.2020 04:10,1.012501644,0.8
19.01.2020 04:15,1,0.004865583,19.04.2020 04:15,1.002759949,0.8
19.01.2020 04:20,1,0.000427708,19.04.2020 04:20,0.995768059,0.8
19.01.2020 04:25,1,0,19.04.2020 04:25,0.991046526,0.8
19.01.2020 04:30,1,0,19.04.2020 04:30,1.012520461,0.8
19.01.2020 04:35,1,0,19.04.2020 04:35,1.036998759,0.8
19.01.2020 04:40,1,0,19.04.2020 04:40,1.006811299,0.8
19.01.2020 04:45,1,0,19.04.2020 04:45,0.99945258,0.8
19.01.2020 04:50,1,0,19.04.2020 04:50,0.997201473,0.8
19.01.2020 04:55,1,0,19.04.2020 04:55,0.997937714,0.8
19.01.2020 05:00,1,0,19.04.2020 05:00,1.040161254,0.8
19.01.2020 05:05,1,0,19.04.2020 05:05,1.001127234,0.8
19.01.2020 05:10,1,0,19.04.2020 05:10,0.996983608,0.8
19.01.2020 05:15,1,0,19.04.2020 05:15,1.003871043,0.8
19.01.2020 05:20,1,0,19.04.2020 05:20,1.025772198,0.8
19.01.2020 05:25,1,3.77E-05,19.04.2020 05:25,1.01612691,0.8
19.01.2020 05:30,1,0.003346667,19.04.2020 05:30,1.016567429,0.8
19.01.2020 05:35,1,0.009662708,19.04.2020 05:35,1.014001202,0.8
19.01.2020 05:40,1,0.012108188,19.04.2020 05:40,1.032463293,0.8
19.01.2020 05:45,1,0.019940875,19.04.2020 05:45,1.034646072,0.8
19.01.2020 05:50,1,0.015370979,19.04.2020 05:50,1.010048178,0.8
19.01.2020 05:55,1,0.021589979,19.04.2020 05:55,0.988074333,0.8
19.01.2020 06:00,1,0.033945875,19.04.2020 06:00,0.988470584,0.8
19.01.2020 06:05,1,0.061384,19.04.2020 06:05,1.025234124,0.8
19.01.2020 06:10,1,0.052829667,19.04.2020 06:10,1.024957939,0.8
19.01.2020 06:15,1,0.044815708,19.04.2020 06:15,1.025548469,0.8
19.01.2020 06:20,1,0.034710146,19.04.2020 06:20,0.990230893,0.8
19.01.2020 06:25,1,0.038915125,19.04.2020 06:25,0.970875042,0.8
19.01.2020 06:30,1,0.047794875,19.04.2020 06:30,1.014438185,0.8
19.01.2020 06:35,1,0.067375792,19.04.2020 06:35,1.026788026,0.8
19.01.2020 06:40,1,0.090205833,19.04.2020 06:40,1.034907447,0.8
19.01.2020 06:45,1,0.074041563,19.04.2020 06:45,1.024233383,0.8
19.01.2020 06:50,1,0.088771917,19.04.2020 06:50,0.988259122,0.8
19.01.2020 06:55,1,0.09657375,19.04.2020 06:55,0.962505947,0.8
19.01.2020 07:00,1,0.100463125,19.04.2020 07:00,1.030610481,0.8
19.01.2020 07:05,1,0.112570417,19.04.2020 07:05,1.030703295,0.8
19.01.2020 07:10,1,0.142297083,19.04.2020 07:10,1.023447997,0.8
19.01.2020 07:15,1,0.153960958,19.04.2020 07:15,1.00553872,0.8
19.01.2020 07:20,1,0.137948583,19.04.2020 07:20,0.98969157,0.8
19.01.2020 07:25,1,0.080635104,19.04.2020 07:25,1.029921655,0.8
19.01.2020 07:30,1,0.005640479,19.04.2020 07:30,1.017644502,0.8
19.01.2020 07:35,1,0,19.04.2020 07:35,1.027951719,0.8
19.01.2020 07:40,1,0.001808458,19.04.2020 07:40,1.022156467,0.8
19.01.2020 07:45,1,0,19.04.2020 07:45,1.005628691,0.8
19.01.2020 07:50,1,0,19.04.2020 07:50,1.015367787,0.8
19.01.2020 07:55,1,0,19.04.2020 07:55,1.017243625,0.8
19.01.2020 08:00,1,0,19.04.2020 08:00,1.031703829,0.8
19.01.2020 08:05,1,0,19.04.2020 08:05,1.01629276,0.8
19.01.2020 08:10,1,0,19.04.2020 08:10,1.018980378,0.8
19.01.2020 08:15,1,0,19.04.2020 08:15,1.007431741,0.8
19.01.2020 08:20,1,0,19.04.2020 08:20,1.015021116,0.8
19.01.2020 08:25,1,0,19.04.2020 08:25,0.998935312,0.8
19.01.2020 08:30,1,0,19.04.2020 08:30,1.003893474,0.8
19.01.2020 08:35,1,0,19.04.2020 08:35,1.012246913,0.8
19.01.2020 08:40,1,0,19.04.2020 08:40,1.032139149,0.8
19.01.2020 08:45,1,0,19.04.2020 08:45,1.008578203,0.8
19.01.2020 08:50,1,0,19.04.2020 08:50,0.994856409,0.8
19.01.2020 08:55,1,0,19.04.2020 08:55,0.993286677,0.8
19.01.2020 09:00,1,0,19.04.2020 09:00,1.009662053,0.8
19.01.2020 09:05,1,0,19.04.2020 09:05,1.024480424,0.8
19.01.2020 09:10,1,0,19.04.2020 09:10,1.008608381,0.8
19.01.2020 09:15,1,0,19.04.2020 09:15,1.006765269,0.8
19.01.2020 09:20,1,0,19.04.2020 09:20,0.998844093,0.8
19.01.2020 09:25,1,0,19.04.2020 09:25,0.994242708,0.8
19.01.2020 09:30,1,0,19.04.2020 09:30,0.992942174,0.8
19.01.2020 09:35,1,0,19.04.2020 09:35,1.02652379,0.8
19.01.2020 09:40,1,0,19.04.2020 09:40,1.018328558,0.8
19.01.2020 09:45,1,0,19.04.2020 09:45,1.012989033,0.8
19.01.2020 09:50,1,0,19.04.2020 09:50,1.020268162,0.8
19.01.2020 09:55,1,0,19.04.2020 09:55,1.020437704,0.8
19.01.2020 10:00,1,0,19.04.2020 10:00,1.008166608,0.8
19.01.2020 10:05,1,0,19.04.2020 10:05,1.016116846,0.8
19.01.2020 10:10,1,0,19.04.2020 10:10,1.020800743,0.8
19.01.2020 10:15,1,0,19.04.2020 10:15,1.004717059,0.8
19.01.2020 10:20,1,0,19.04.2020 10:20,0.995643195,0.8
19.01.2020 10:25,1,0,19.04.2020 10:25,1.011269945,0.8
19.01.2020 10:30,1,0,19.04.2020 10:30,1.018914913,0.8
19.01.2020 10:35,1,0,19.04.2020 10:35,1.009491728,0.8
19.01.2020 10:40,1,0,19.04.2020 10:40,1.020842822,0.8
19.01.2020 10:45,1,0.001150844,19.04.2020 10:45,1.021104272,0.8
19.01.2020 10:50,1,0.001640427,19.04.2020 10:50,1.014197376,0.8
19.01.2020 10:55,1,0.002227844,19.04.2020 10:55,1.013518443,0.8
19.01.2020 11:00,1,0.003055833,19.04.2020 11:00,1.024304204,0.8
19.01.2020 11:05,1,0.013896229,19.04.2020 11:05,1.034754786,0.8
19.01.2020 11:10,1,0.026914583,19.04.2020 11:10,1.014088663,0.8
19.01.2020 11:15,1,0.087417646,19.04.2020 11:15,1.026018103,0.8
